date,spot_close,fut_close,volume,next_day_pred,next_month_pred,ffb_price,oer,production,spot_ret,fut_ret,log_ret_spot,log_ret_fut,basis,basis_pct,spot_ma_5,fut_ma_5,spot_std_5,fut_std_5,basis_mean_5,basis_std_5,spot_ma_20,fut_ma_20,spot_std_20,fut_std_20,basis_mean_20,basis_std_20,spot_ma_60,fut_ma_60,spot_std_60,fut_std_60,basis_mean_60,basis_std_60,hr_ols_5,hr_ols_20,hr_ols_60,volume_z,dayofweek,month,sin_doy,cos_doy,is_month_end,hedge_ratio_target
2021-08-13 21:00:00,4612.616774193549,4485.25,24040.0,4740.857142857143,4981.428571428572,42.83302110141619,19.68,1253581.0,0.0024996743426453083,-0.005708268676568373,0.002496555353292962,-0.005724623108902094,-127.36677419354874,-0.02761269371132984,4589.614193548387,4488.969999999999,18.185136725335635,21.51870116808411,-100.64419354838738,23.339896362798054,4504.9298548387105,4357.725,65.87231805319547,107.57479955827206,-147.20485483871,96.73214661611523,4356.114123655914,3987.7291666666665,128.30641227814658,367.7207831313999,-368.38495698924737,298.96279704115886,0.26887000936900785,0.283192207138919,0.2303764703360216,-1.7183108374712126,4,8,-0.666088855860977,-0.7458723993404063,0,0.283192207138919
2021-08-14 21:00:00,4624.118064516129,4459.5,25076.0,4681.714285714285,4928.857142857143,42.83302110141619,19.68,1253581.0,0.002493441550776021,-0.005741040075804005,0.002490338083198651,-0.005757583193231497,-164.61806451612938,-0.035599883527920935,4601.115483870968,4488.15,18.18513672534218,22.7689481522826,-112.96548387096809,37.104526560224365,4515.981048387097,4361.4875,66.42638714242256,109.84339555046125,-154.4935483870971,91.92368545982103,4359.495841397849,4005.320833333333,132.6516668132945,364.5558212460708,-354.1750080645162,287.64890468769835,-0.5088698399819696,0.33268513123138005,0.25490984366125796,-1.0987433211947804,5,8,-0.6788204829862355,-0.734304263829602,0,0.33268513123138005
2021-08-15 21:00:00,4635.61935483871,4433.75,26112.0,4622.571428571428,4876.285714285715,42.83302110141619,19.68,1253581.0,0.0024872397638022736,-0.005774189931606721,0.002484151702420334,-0.005790925018430926,-201.86935483871002,-0.043547439810388354,4612.616774193549,4472.7,18.18513672534872,28.798545969575006,-139.91677419354875,43.807997089575935,4527.107258064517,4362.075,66.92053458680584,110.2148768494972,-165.03225806451647,83.94028614363212,4363.367186200717,4022.9333333333334,137.26222464188962,359.1729750255706,-340.43385286738356,274.3817554901005,-0.45763516060186454,0.39431356533226986,0.28123200436408324,-0.5444686176230783,6,8,-0.6913512362094071,-0.722518835873311,0,0.39431356533226986
2021-08-16 21:00:00,4647.120645161291,4408.0,27148.0,4563.428571428572,4823.714285714285,42.83302110141619,19.68,1253581.0,0.002481068750948223,-0.0058077248378911595,0.002477995981326586,-0.005824655255080913,-239.12064516129067,-0.05145565682919587,4624.118064516129,4459.5,18.185136725355264,40.71432487420193,-164.61806451612938,58.89946159976503,4538.308483870967,4367.075,67.34215461155821,109.90044837321686,-171.2334838709681,84.63538802274317,4367.728158064516,4039.3333333333335,142.04922314168823,353.7864416956961,-328.3948247311829,262.2499525004214,-0.44665205137254593,0.3912005507097119,0.305867792686337,-0.1003860449825451,0,8,-0.7036774074790128,-0.7105196029692745,0,0.3912005507097119
2021-08-17 21:00:00,4658.621935483871,4301.0,29283.0,4504.285714285715,4771.142857142857,42.83302110141619,19.68,1253581.0,0.002474928283722644,-0.024274047186932823,0.0024718706925579426,-0.02457351804901542,-357.6219354838713,-0.07676560588871366,4635.61935483871,4417.5,18.185136725361804,71.20502966759524,-218.11935483871002,88.40885937196454,4549.584725806451,4360.775,67.67848448721267,109.89592265317181,-188.80972580645192,85.03620657641699,4372.578756989247,4054.0916666666667,146.9294998042531,345.6989688269856,-318.48709032258074,249.19194723467686,-0.23818506261543193,0.39025609898140146,0.33052003118747486,0.8905156365767325,1,8,-0.7157953492826642,-0.6983101158835584,0,0.39025609898140146
2021-08-18 21:00:00,4670.123225806452,4238.0,34292.0,4445.142857142857,4718.571428571428,42.83302110141619,19.68,1253581.0,0.002468818135890727,-0.014647756335735895,0.0024657756109949247,-0.014756093955490712,-432.12322580645196,-0.09252929846017746,4647.120645161291,4368.05,18.18513672536835,94.45144255099746,-279.07064516129066,112.08348740703372,4560.935983870968,4354.225,67.91646097025675,113.23314618405341,-206.71098387096808,96.52530766854882,4377.91898297491,4067.9416666666666,151.8254479276699,335.8405631065166,-309.9773163082438,235.87612874793177,-0.18556810427149456,0.31654255310353835,0.35554169715660483,2.5494850504319198,2,8,-0.7277014757264236,-0.6858939875998223,0,0.31654255310353835
2021-08-19 21:00:00,4681.624516129033,4265.0,31090.0,4386.0,4666.0,42.83302110141619,19.68,1253581.0,0.0024627380834463253,0.006370929683813031,0.0024597105137349473,0.006350721097534873,-416.6245161290326,-0.0889914419009228,4658.621935483871,4329.15,18.18513672537489,87.14133634484482,-329.47193548387133,104.12859413755932,4572.362258064516,4351.85,68.04255115667651,114.6437215670321,-220.5122580645165,105.85714377637093,4383.748836021506,4082.383333333333,156.66443488112333,325.0217798004486,-301.36550268817217,221.74066544135655,-0.19216495570212677,0.24983433719178663,0.3834467342755965,1.22216991096099,3,8,-0.7393922635959241,-0.673274892250183,0,0.24983433719178663
2021-08-20 21:00:00,4693.125806451613,4274.5,30116.75,4326.857142857143,4613.428571428572,42.83302110141619,19.68,1253581.0,0.0024566879045846424,0.0022274325908557824,0.002453675180060344,0.002224955540508944,-418.62580645161324,-0.0891997836231304,4670.123225806452,4297.3,18.185136725381433,65.85552368606749,-372.82322580645194,80.06306690091645,4583.863548387097,4352.775,68.04255115667142,113.90188818268683,-231.08854838709712,114.64840851598656,4390.068316129033,4097.125,161.37796585614666,312.91915381141564,-292.9433161290324,206.78492276282628,-0.2008837413264894,0.1718550568329397,0.41463730534431253,0.8342776978697087,4,8,-0.7508642533989489,-0.6604565640279754,0,0.1718550568329397
2021-08-21 21:00:00,4704.627096774194,4284.0,29143.5,4267.714285714285,4560.857142857143,42.83302110141619,19.68,1253581.0,0.002450667379674698,0.002222482161656325,0.002447669391420604,0.002220016101350808,-420.6270967741939,-0.08940710668920049,4681.624516129033,4272.5,18.185136725387974,23.425413549536916,-409.1245161290326,29.412116292548212,4595.364838709678,4357.0,68.04255115666633,109.39520941114228,-238.36483870967777,121.97276352240578,4396.877423297492,4111.108333333334,165.90071238247884,301.8336236572642,-285.76908996415784,194.17526274880314,0.013099419501190611,0.07185179058757779,0.44412408837108736,0.486865873678842,5,8,-0.7621140503891487,-0.6474427960827475,0,0.07185179058757779
2021-08-22 21:00:00,4716.128387096775,4293.5,28170.25,4208.571428571428,4508.285714285715,42.83302110141619,19.68,1253581.0,0.002444676291234238,0.0022175536881419156,0.002441692931393291,0.002215098544899874,-422.62838709677544,-0.08961341855176748,4693.125806451613,4271.0,18.18513672539484,21.286732956629713,-422.1258064516134,6.019993915432638,4606.866129032258,4364.525,68.04255115666133,98.53737268565659,-242.34112903225846,126.76887148383852,4404.176157526882,4125.65,170.16947285911996,288.75648793066523,-278.52615752688183,180.0933163376568,0.8249201335461979,-0.08913558388550191,0.4791560314141542,0.1619759854248823,6,8,-0.7731383255706026,-0.6342374393978054,0,-0.08913558388550191
2021-08-23 21:00:00,4727.629677419355,4303.0,27197.0,4149.428571428572,4455.714285714286,42.83302110141619,19.68,1253581.0,0.0024387144239006453,0.002212647024572023,0.0024357455856662824,0.0022102027260597623,-424.6296774193552,-0.08981872659094259,4704.627096774194,4284.0,18.185136725401385,15.020818884685932,-420.62709677419406,3.1643178391258346,4618.367419354839,4365.125,68.04255115665623,98.1016826134061,-253.24241935483911,132.76647274416118,4411.964518817204,4138.7,174.12209299689542,278.42965213220236,-273.2645188172045,170.7414915406962,1.2106621393928698,-0.17525085044583155,0.507519350808744,-0.2343911720643849,0,8,-0.7839338166829201,-0.620844401650647,0,-0.17525085044583155
2021-08-24 21:00:00,4739.130967741936,4364.0,28342.0,4090.285714285714,4403.142857142857,42.83302110141619,19.68,1253581.0,0.002432781564409403,0.014176156170113918,0.002429827142012897,0.01407661411436223,-375.1309677419358,-0.07915606686022339,4716.128387096775,4303.8,18.185136725407926,35.28916264189382,-412.3283870967747,20.914025336460742,4629.868709677419,4372.475,68.04255115665114,91.71886751316406,-257.39370967741974,135.3190441928219,4420.242507168458,4152.629166666667,177.69634476829577,268.085832019935,-267.6133405017923,161.2473526341985,0.4571608784673123,-0.3131766916103081,0.5387872629636398,0.18723985460344575,1,8,-0.7944973291665992,-0.6072676460566135,0,-0.3131766916103081
2021-08-25 21:00:00,4750.6322580645165,4392.0,27436.0,4031.142857142857,4350.571428571428,42.83302110141619,19.68,1253581.0,0.0024268775015645616,0.006416131989000817,0.0024239373902599226,0.006395636236405267,-358.63225806451646,-0.07549147957215888,4727.629677419356,4327.3,18.18513672541447,47.80376554169594,-400.32967741935533,31.11815159998984,4641.370000000001,4378.375,68.04255115664606,88.79970439141493,-262.9950000000004,137.1551216269065,4429.010122580645,4166.8875,180.82873934796885,257.2941345292468,-262.1226225806453,152.0330635371937,0.36048482380543745,-0.3992417062920652,0.5723938159530563,-0.1577328188150283,2,8,-0.8048257371083452,-0.593511190196115,0,-0.3992417062920652
2021-08-26 21:00:00,4762.133548387097,4333.0,25390.0,3972.0,4298.0,42.83302110141619,19.68,1253581.0,0.0024210020262158682,-0.01343351548269578,0.0024180761222716285,-0.013524561449457906,-429.1335483870971,-0.09011371563328832,4739.130967741936,4337.1,18.18513672542101,41.28619623996847,-402.030967741936,32.697718737135936,4652.8712903225805,4378.955,68.04255115664098,88.44515829777495,-273.916290322581,141.40304259352234,4438.267365053764,4180.025,183.45322845402058,244.81050047758643,-258.24236505376365,144.4367919612687,0.2833910378439244,-0.4820991551256982,0.6067298062067528,-0.8742167906385293,3,8,-0.8149159841660791,-0.5795791048257612,0,-0.4820991551256982
2021-08-27 21:00:00,4773.634838709678,4301.6,26393.2,3912.857142857143,4245.428571428572,42.83302110141619,19.68,1253581.0,0.002415154931233676,-0.007246711285483376,0.0024122431319177906,-0.007273096244439614,-472.0348387096774,-0.0988837342316006,4750.6322580645165,4338.719999999999,18.185136725427878,39.2567446429927,-411.9122580645164,45.455065770067954,4664.372580645161,4375.595,68.04255115663588,90.11199303908619,-288.77758064516166,145.98362205403816,4448.014234587814,4192.501666666667,185.4997250522014,230.9992583755953,-255.51256792114717,138.6099548565292,-0.06306301195928692,-0.5271599295998641,0.6424029346535611,-0.46263899872437425,4,8,-0.8247650844733614,-0.5654755126737576,0,-0.5271599295998641
2021-08-28 21:00:00,4785.136129032258,4270.2,27396.4,3853.714285714286,4192.857142857143,42.83302110141619,19.68,1253581.0,0.0024093360114845197,-0.007299609447647515,0.0024064382150523755,-0.0073263819621889326,-514.9361290322586,-0.10761159456009015,4762.133548387097,4332.16,18.185136725434422,48.39491708811267,-429.9735483870971,65.35630461208993,4675.873870967743,4368.295,68.0425511566308,92.53073301684213,-307.5788709677423,149.82987964692245,4458.250731182796,4203.6883333333335,186.89234323934187,217.63610963609105,-254.56239784946257,136.58464453926615,-0.34129652829403867,-0.5406059398786264,0.6717852762927959,-0.06824439663814741,5,8,-0.8343701235229538,-0.5512045872199277,0,-0.5406059398786264
2021-08-29 21:00:00,4796.637419354839,4238.8,28399.6,3794.571428571429,4140.285714285715,42.83302110141619,19.68,1253581.0,0.002403545063807133,-0.007353285560395162,0.0024006611694940005,-0.007380454232599476,-557.8374193548389,-0.11629759987776385,4773.634838709678,4307.12,18.185136725440962,59.02450338601687,-466.5148387096777,77.05666350976993,4687.375161290323,4357.055,68.0425511566257,93.98654844963757,-330.320161290323,151.65214977969893,4468.97685483871,4212.501666666667,187.54721069160672,207.7893027064376,-256.4751881720432,140.029514982184,-0.30470780861951013,-0.5397150317761578,0.6802569600524485,0.316046890670635,6,8,-0.8437282590292712,-0.5367705514607103,0,-0.5397150317761578
2021-08-30 21:00:00,4808.13870967742,4207.4,29402.8,3735.428571428572,4087.714285714286,42.83302110141619,19.68,1253581.0,0.0023977818869884704,-0.007407756912333863,0.0023949117949868537,-0.0074353306007513,-600.73870967742,-0.1249420505419911,4785.136129032258,4270.2,18.185136725447506,49.64775926430961,-514.9361290322583,67.83289598973822,4698.876451612903,4341.875,68.04255115662062,92.31663546843937,-357.0014516129036,149.83840799019214,4479.727983870967,4219.475,188.20204449361464,200.21860880941574,-260.25298387096797,146.17843399500327,-0.36628313129665424,-0.5455881507401956,0.6752650830204112,0.6860502939127799,0,8,-0.8528367217694595,-0.522177676659508,0,-0.5455881507401956
2021-08-31 21:00:00,4819.64,4176.0,30406.0,3676.285714285714,4035.142857142857,42.83302110141619,19.68,1253581.0,0.002392046281741278,-0.007463041308171214,0.00238918989320247,-0.00749102913745503,-643.6400000000003,-0.13354524404312362,4796.637419354838,4238.8,18.185136725454047,49.64775926431759,-557.8374193548391,67.8328959897378,4710.377741935484,4326.975,68.04255115661553,93.90425204767652,-383.40274193548424,151.57640215646776,4490.50411827957,4225.666666666667,188.85539737183817,192.77402280928578,-264.83745161290346,153.75037591453864,-0.3662831312965365,-0.54023583177796,0.6618217537522736,0.9663375529622891,1,8,-0.8616928164028522,-0.5074302810827518,1,-0.54023583177796
2021-09-01 21:00:00,4823.201333333333,4241.0,27177.0,3617.142857142857,3982.571428571429,42.83302110141619,19.68,1253581.0,0.0007389210259134416,0.015565134099616795,0.0007386481581832527,0.015445239912116548,-582.2013333333334,-0.12070848656259012,4806.55071827957,4226.68,15.874130862499038,36.00738813032588,-579.8707182795703,47.98279187601382,4721.482034408602,4313.475,67.39155112673538,85.04601308766362,-408.0070344086025,141.0354095440686,4501.172925448029,4232.683333333333,189.27423311716103,185.27411018265167,-268.4895921146956,158.64793391477778,-0.29070947944821607,-0.5610907203004432,0.6552090900341597,-0.3940929114273366,2,9,-0.8702939222685674,-0.49253272872205434,0,-0.5610907203004432
2021-09-02 21:00:00,4826.7626666666665,4310.0,28282.0,3558.0,3930.0,42.83302110141619,19.68,1253581.0,0.0007383754247869412,0.01626974770101386,0.0007381029597652855,0.016138813623202353,-516.7626666666665,-0.10706195898866097,4814.876025806452,4234.64,12.362611176906494,49.79345338463413,-580.2360258064518,47.367845936302835,4732.189329032259,4304.7125,66.18564225994987,74.83084762703554,-427.4768290322584,126.36957536913481,4511.734405376344,4240.591666666666,189.4707322652155,178.0179966542341,-271.14273870967764,161.46899837764357,0.07834782745632078,-0.5347716753788716,0.6550456721309965,-0.014335389277709836,3,9,-0.8786374941610001,-0.4774894280028391,0,-0.5347716753788716
2021-09-03 21:00:00,4830.3240000000005,4330.0,26824.5,4060.0,3716.0,42.83302110141619,19.68,1253581.0,0.0007378306287832981,0.004640371229698292,0.0007375585655804429,0.004629637898741379,-500.3240000000005,-0.10357980127213008,4821.613341935484,4252.88,8.5201616581088,65.82227586438547,-568.7333419354842,59.576687829471,4742.499625806452,4298.2375,64.5042702079974,65.78883058897405,-444.262125806452,110.97490908442646,4522.188558064517,4248.575,189.4560271830854,170.84645636524309,-273.6135580645163,163.84520172690324,0.0987615926456436,-0.44204122496838893,0.6549982440821731,-0.7747462474623842,4,9,-0.886721063082993,-0.46230483047981086,0,-0.44204122496838893
2021-09-04 21:00:00,4833.885333333334,4350.0,25367.0,3927.6666666666665,3861.0,42.83302110141619,19.68,1253581.0,0.0007372866361206043,0.004618937644341736,0.0007370149738505916,0.00460830308619542,-483.8853333333336,-0.10010277446934342,4826.762666666667,4281.4,5.630962421394942,71.81086268780315,-545.3626666666669,66.41051426124595,4752.412924731184,4294.05,62.415290777045016,59.02731303567893,-458.3629247311831,95.37523429801479,4532.535383512545,4257.825,189.2403353382053,160.58923215169,-274.7103835125451,165.04454736646542,0.0754490510914825,-0.24633078498259145,0.6661994387219534,-1.4375382910387282,5,9,-0.8945422369764496,-0.4469834295196741,0,-0.24633078498259145
2021-09-05 21:00:00,4837.446666666667,4370.0,23909.5,3795.3333333333335,4006.0,42.83302110141619,19.68,1253581.0,0.0007367434450245014,0.0045977011494253706,0.0007364721827975984,0.0045871640069048425,-467.4466666666667,-0.09663086724814883,4830.3240000000005,4320.2,5.630962421401666,49.60040322381991,-510.12400000000014,44.28621762026943,4761.9292258064515,4292.15,59.97840635125573,55.683244196185285,-469.7792258064519,80.21056815865421,4542.77488172043,4267.841666666666,188.83307070478855,147.8179435011951,-274.9332150537637,165.29964819002805,0.10784461967982634,0.04262008152020581,0.6907070896070574,-1.867312211870243,6,9,-0.9020987014301837,-0.43152975897147144,0,0.04262008152020581
