date,spot_close,fut_close,volume,next_day_pred,next_month_pred,ffb_price,oer,production,spot_ret,fut_ret,log_ret_spot,log_ret_fut,basis,basis_pct,spot_ma_5,fut_ma_5,spot_std_5,fut_std_5,basis_mean_5,basis_std_5,spot_ma_20,fut_ma_20,spot_std_20,fut_std_20,basis_mean_20,basis_std_20,spot_ma_60,fut_ma_60,spot_std_60,fut_std_60,basis_mean_60,basis_std_60,hr_ols_5,hr_ols_20,hr_ols_60,volume_z,dayofweek,month,sin_doy,cos_doy,is_month_end,hedge_ratio_target
2024-08-02 21:00:00,4186.0996774193545,3864.0,38838.75,3901.0,4272.0,42.83302110141619,19.84,1259382.0,-0.0005455948720861636,-0.013530763339290264,-0.0005457437631264384,-0.013623138333421991,-322.0996774193545,-0.07694505679280013,4187.832967741936,3894.8,1.9819694806853745,25.684625751263088,-293.0329677419355,26.155094670636906,4171.636548387097,3929.3,13.447672725641596,28.59363657551103,-242.3365483870969,37.85746149370691,4125.4711419354835,3941.725,39.564002197476285,50.93104968511342,-183.746141935484,66.48638177966261,-0.015507635440792429,-0.26587178041570814,-0.05033918797679343,1.4895622248063278,4,8,-0.5285813283559292,-0.8488826652214553,0,-0.26587178041570814
2024-08-03 21:00:00,4183.814516129032,3811.0,42027.5,4091.5,4083.0,42.83302110141619,19.84,1259382.0,-0.0005458927083482612,-0.013716356107660421,-0.000546041762021332,-0.013811294458548673,-372.8145161290322,-0.08910875821377696,4187.439161290323,3874.0,2.5925483677286207,42.10106886984053,-313.4391612903226,40.386727506273424,4173.370516129033,3923.725,12.60287295447043,38.97459530165843,-249.6455161290324,47.53951638509867,4127.513039426523,3940.141666666667,39.35695933059534,53.47368604148799,-187.3713727598568,70.70529262572049,0.04178661449454287,-0.19162173158500484,-0.103312898932332,1.7041829254999985,5,8,-0.5431052396834317,-0.8396646346181327,0,-0.19162173158500484
2024-08-04 21:00:00,4181.52935483871,3758.0,45216.25,4282.0,3894.0,42.83302110141619,19.84,1259382.0,-0.0005461908699615492,-0.013907110994489602,-0.0005463400865295398,-0.014004720900448575,-423.5293548387099,-0.10128575430150155,4186.0996774193545,3844.0,3.6131572468986275,61.01229384299475,-342.09967741935486,57.95259521714006,4174.868064516129,3915.375,11.618117578569052,53.76854025388006,-259.49306451612915,61.002208537392235,4129.48247311828,3936.775,39.0477981783709,58.33971777001539,-192.7074731182797,76.13100547697726,0.050644944648585155,-0.12023857169537414,-0.12746746051113503,1.8720519589054978,6,8,-0.5574684374327892,-0.8301981337405212,0,-0.12023857169537414
2024-08-05 21:00:00,4179.244193548388,3705.0,48405.0,3809.0,3920.0,42.83302110141619,19.84,1259382.0,-0.0005464893574591567,-0.014103246407663694,-0.0005466387371946269,-0.014203642243224124,-474.24419354838756,-0.11347606686407345,4183.814516129032,3811.0,3.613157246894637,83.80035799437198,-372.81451612903237,80.18720074531501,4176.129193548388,3904.025,10.556613036025981,71.205729552002,-272.10419354838723,76.8584638039082,4131.379443010753,3932.275,38.64575960635537,65.3350345318773,-199.10444301075282,83.18918825206184,0.04311625076080541,-0.07154722263646167,-0.13567228839324555,1.9318851912382031,0,8,-0.5716666713027052,-0.8204859638785327,0,-0.07154722263646167
2024-08-06 21:00:00,4176.959032258064,3697.0,37936.0,3863.5,3837.0,42.83302110141619,19.84,1259382.0,-0.0005467881713757672,-0.0021592442645074206,-0.0005469377145423948,-0.0021615787935544972,-479.9590322580643,-0.11490632983263865,4181.52935483871,3767.0,3.6131572468909696,71.01056259449149,-414.5293548387097,67.47458352175262,4177.153903225807,3892.025,9.487944371828585,84.36351871190305,-285.12890322580654,88.63797355452648,4133.203949103943,3927.825,38.1593287131901,71.90047706161842,-205.37894910394277,89.790790692018,0.04984982487614708,-0.04562648778715605,-0.13894220843545463,0.6256608452216006,1,8,-0.5856957398073508,-0.8105309990194823,0,-0.04562648778715605
2024-08-07 21:00:00,4174.673870967742,3704.0,34504.0,3918.0,3754.0,42.83302110141619,19.84,1259382.0,-0.0005470873122466191,0.0018934271030566219,-0.0005472370191146325,0.001891636829437715,-470.673870967742,-0.11274506357035115,4179.244193548388,3735.0,3.613157246887626,49.01530373247862,-444.2441935483872,45.84043223929681,4177.942193548387,3879.175,8.495238842347755,92.48620451881146,-298.7671935483872,95.24940056501039,4134.955991397849,3923.675,37.59639531395885,77.39854348688773,-211.2809913978496,95.32120396026713,0.06539223255269931,-0.026104568881606192,-0.14039719164396525,0.13190334133664813,2,8,-0.5995514915196489,-0.8003361849976323,0,-0.026104568881606192
2024-08-08 21:00:00,4172.38870967742,3747.0,29244.0,3708.0,3845.0,42.83302110141619,19.84,1259382.0,-0.0005473867806091715,0.011609071274298,-0.0005475366514460234,0.011542203027616438,-425.3887096774197,-0.10195327887135132,4176.959032258065,3722.2,3.6131572468842825,28.101601377635212,-454.7590322580647,27.865310880487183,4178.494064516129,3868.375,7.680133149673652,94.76593394686451,-310.11906451612913,96.17661196402042,4136.635569892473,3920.425,36.96438711763918,80.64213029155047,-216.21056989247325,98.61724987799931,0.016638821600782634,-0.011712715347301499,-0.14268792613667663,-0.6640752919366688,3,8,-0.6132298262997502,-0.7899045386224707,0,-0.011712715347301499
2024-08-09 21:00:00,4170.103548387096,3732.75,28951.25,3970.5,4384.5,42.83302110141619,19.84,1259382.0,-0.0005476865770015493,-0.0038030424339471347,-0.0005478366120801326,-0.003810292386914327,-437.35354838709645,-0.10487834254289803,4174.673870967742,3717.15,3.613157246881083,21.569364848962454,-457.523870967742,24.471098532134366,4178.809516129032,3856.7625,7.15629388963763,96.51610429424206,-322.04701612903233,96.43618323654104,4138.2426845878135,3917.1208333333334,36.27038340174327,84.18513309890449,-221.12185125448045,102.16687059416861,-0.12954916367374,0.003576539432928222,-0.1435976336382729,-0.8037943768838022,4,8,-0.6267266965083301,-0.7792391467859886,0,0.003576539432928222
2024-08-10 21:00:00,4167.818387096774,3718.5,28658.5,4233.0,4924.0,42.83302110141619,19.84,1259382.0,-0.0005479867019624329,-0.00381756077958606,-0.0005481369015480908,-0.0038248662634181585,-449.31838709677413,-0.10780661376412831,4172.388709677419,3719.85,3.613157246877416,20.485970809009252,-452.5387096774193,22.68722254034705,4178.888548387096,3844.3375,7.0175298980714755,97.56736117720969,-334.5510483870968,95.8858089750651,4139.777335483871,3913.045833333333,35.52121497219373,87.76799747426692,-226.73150215053778,105.30704864478965,-0.09767100885542092,0.019672864097512448,-0.13790311193294388,-0.9190549085679228,5,8,-0.6400381082043503,-0.7683431655492202,0,0.019672864097512448
2024-08-11 21:00:00,4165.533225806452,3704.25,28365.75,4213.045454545455,4875.772727272727,42.83302110141619,19.84,1259382.0,-0.0005482871560327229,-0.0038321903993545625,-0.0005484375204005687,-0.0038395520545098094,-461.2832258064518,-0.11073809781391118,4170.103548387096,3721.3,3.6131572468740725,18.637495807847575,-448.80354838709684,18.122331451565397,4178.731161290322,3831.1,7.28857547332761,97.72344167399186,-347.6311612903226,94.35013121968029,4141.239522580645,3909.1833333333334,34.72355481600777,91.7498195013169,-232.05618924731198,108.95382697489144,0.0460510759018435,0.03670453350013919,-0.1334743366834861,-0.9977278037010002,6,8,-0.65316012232693,-0.7572198192083127,0,0.03670453350013919
2024-08-12 21:00:00,4163.2480645161295,3690.0,28073.0,4193.090909090909,4827.545454545455,42.83302110141619,19.84,1259382.0,-0.0005485879397540971,-0.0038469325774448393,-0.0005487384691722497,-0.0038543510542723425,-473.2480645161295,-0.11367279998270591,4167.818387096775,3718.5,3.6131572468707285,22.531228328424962,-449.3183870967743,18.91807107951108,4178.33735483871,3819.35,7.907697692899987,99.94164086568526,-358.9873548387097,95.15463237885834,4142.629245878136,3904.9166666666665,33.884002878615824,95.86867194177727,-237.71257921146972,112.52099684129679,0.16036219581109806,0.04988116337385014,-0.12632449015916544,-0.9628155089687365,0,8,-0.666088855860977,-0.7458723993404063,0,0.04988116337385014
2024-08-13 21:00:00,4160.962903225806,3723.0,32314.0,4173.136363636364,4779.318181818182,42.83302110141619,19.84,1259382.0,-0.0005488890536694546,0.008943089430894391,-0.000549039748412028,0.008903336838145037,-437.96290322580626,-0.10525518093090266,4165.533225806451,3713.7,3.6131572468675293,16.75876636234782,-451.83322580645165,15.461800811586617,4177.707129032258,3809.6,8.763793837899994,99.32099740887526,-368.10712903225806,93.44622032306974,4143.946505376344,3901.4625,33.009167669462535,98.63417714168244,-242.48400537634424,114.85655367140842,0.09763690673883138,0.06129296152190531,-0.1219958294017936,-0.3054221088909062,1,8,-0.6788204829862355,-0.734304263829602,0,0.06129296152190531
2024-08-14 21:00:00,4158.677741935484,3754.0,25253.0,4153.181818181818,4731.090909090909,42.83302110141619,19.84,1259382.0,-0.0005491904983221385,0.008326618318560408,-0.0005493413586599161,0.00829214327373684,-404.67774193548394,-0.09730923313792125,4163.248064516129,3717.95,3.6131572468641857,23.94942588012575,-445.2980645161291,26.252171685560523,4176.840483870968,3800.2,9.742731718068965,94.93015437943897,-376.6404838709678,88.20159492715369,4145.191301075269,3898.7875,32.10574679993301,100.43458349310616,-246.40380107526894,116.32701151072547,-0.08939250568160009,0.07363364549002739,-0.11966212970420108,-1.406340305130035,2,8,-0.6913512362094071,-0.722518835873311,0,0.07363364549002739
2024-08-15 21:00:00,4156.392580645162,3681.0,25981.0,4133.227272727273,4682.863636363636,42.83302110141619,19.84,1259382.0,-0.0005494922742580455,-0.01944592434736281,-0.0005496433004665846,-0.019637483767432684,-475.3925806451616,-0.11437624608871053,4160.962903225807,3710.45,3.6131572468608417,29.060497242611927,-450.5129032258066,29.623682529274532,4175.7374193548385,3787.4875,10.747519437550084,92.89522518310405,-388.24991935483877,84.93402167357891,4146.363632974911,3895.1583333333333,31.180607982845988,104.29589351430762,-251.20529964157723,119.7416779306754,-0.011838286168188557,0.0887212435047357,-0.11437256722991916,-1.2526200164737027,3,8,-0.7036774074790128,-0.7105196029692745,0,0.0887212435047357
2024-08-16 21:00:00,4154.107419354838,3689.5,26577.5,4113.272727272727,4634.636363636364,42.83302110141619,19.84,1259382.0,-0.0005497943820236273,0.0023091551208911376,-0.0005499455743738224,0.0023064931194003435,-464.6074193548384,-0.11184289967807215,4158.677741935484,3707.5,3.6131572468576425,30.55732318099775,-451.17774193548394,29.961207211375573,4174.397935483871,3775.5375,11.698008366853431,89.09542766180752,-398.860435483871,80.19213443118117,4147.463501075269,3891.9333333333334,30.240871367446918,107.6170122595706,-255.53016774193563,122.69847340949771,0.026308416462826893,0.1035563865781679,-0.11047796621636723,-1.0979261589307097,4,8,-0.7157953492826642,-0.6983101158835584,0,0.1035563865781679
2024-08-17 21:00:00,4151.822258064516,3698.0,27174.0,4093.318181818182,4586.409090909091,42.83302110141619,19.84,1259382.0,-0.0005500968221657798,0.0023038352080226865,-0.0005502481809323001,0.002301185448647658,-453.82225806451606,-0.10930676456175596,4156.392580645161,3709.1,3.613157246853975,29.60658710469505,-447.29258064516125,27.545951089660093,4172.822032258065,3764.35,12.523767088563277,83.65111601469083,-408.4720322580646,74.1672548905059,4148.490905376344,3888.233333333333,29.293993228166237,110.41561378878663,-260.2575720430109,124.80044183870035,0.07462522609964817,0.11815434641980493,-0.10357142895250915,-0.9371531952198017,5,8,-0.7277014757264236,-0.6858939875998223,0,0.11815434641980493
2024-08-18 21:00:00,4149.537096774194,3706.5,27770.5,4073.363636363637,4538.181818181818,42.83302110141619,19.84,1259382.0,-0.0005503995952340635,0.002298539751216966,-0.0005505511206944647,0.002295902149704432,-443.03709677419374,-0.10676783613251851,4154.107419354839,3705.8,3.6131572468506317,28.57140178549158,-448.30741935483877,27.20769404014849,4171.00970967742,3753.925,13.156041552086734,76.58166006212866,-417.0847096774194,66.99093147960332,4149.445845878136,3884.025,28.347849825998814,112.46553803612716,-265.4208458781364,125.86038561166754,0.05458689267198127,0.13214945333352915,-0.09442777210857539,-0.7777502309034717,6,8,-0.7393922635959241,-0.673274892250183,0,0.13214945333352915
2024-08-19 21:00:00,4147.251935483871,3715.0,28367.0,4053.409090909091,4489.954545454545,42.83302110141619,19.84,1259382.0,-0.0005507027017781496,0.0022932685822203425,-0.0005508543942056576,0.0022906430550850843,-432.2519354838714,-0.10422610977296208,4151.822258064516,3698.0,3.613157246847288,13.439680055277217,-453.82225806451623,17.052837304789424,4168.960967741936,3744.275,13.519196509140764,67.80151469335549,-424.68596774193554,58.764597675848435,4150.328322580645,3880.9416666666666,27.410818549888727,114.53703204218434,-269.38665591397864,127.32186733687614,-0.26884250476080657,0.1442813824018755,-0.0892149207532006,-0.6658292893135968,0,8,-0.7508642533989489,-0.6604565640279754,0,0.1442813824018755
2024-08-20 21:00:00,4144.966774193548,3754.0,29895.0,4033.4545454545455,4441.727272727273,42.83302110141619,19.84,1259382.0,-0.0005510061423497081,0.010497981157469694,-0.0005511580020201023,0.010443259994595167,-390.9667741935482,-0.09432325890467852,4149.537096774194,3712.6,3.6131572468440885,25.018493159816583,-436.93709677419355,28.386558077696908,4166.6758064516125,3738.475,13.51919650914782,61.11200351535307,-428.20080645161295,54.13572684769837,4151.138335483871,3878.679166666667,26.491851043044797,115.69499911975655,-272.4591688172044,128.0039569046347,-0.1332562001801498,0.13210897938628818,-0.08583507115498122,-0.3794091446965757,1,8,-0.7621140503891487,-0.6474427960827475,0,0.13210897938628818
2024-08-21 21:00:00,4142.681612903226,3826.0,42636.0,4013.5,4393.5,42.83302110141619,19.84,1259382.0,-0.0005513099175002978,0.01917954182205639,-0.0005514619446902458,0.01899793285374507,-316.68161290322587,-0.07644362818442442,4147.251935483871,3739.9,3.613157246840745,52.68586148092293,-407.35193548387105,55.99667964363039,4164.39064516129,3733.925,13.519196509154877,49.38264264610642,-430.46564516129035,47.80748367340206,4151.875884587814,3877.7875,25.600529780888586,115.89455706824036,-274.0883845878137,127.93315357732935,-0.06246365476818785,0.0688617079348418,-0.08487317472357225,1.3828758624440542,2,8,-0.7731383255706026,-0.6342374393978054,0,0.0688617079348418
2024-08-22 21:00:00,4140.396451612904,3867.0,32854.0,3993.545454545456,4345.272727272727,42.83302110141619,19.84,1259382.0,-0.000551614027784475,0.010716152639832721,-0.000551766222773864,0.010659141607098022,-273.39645161290355,-0.06603146698824001,4144.966774193549,3773.7,3.6131572468374014,70.33811200185869,-371.26677419354854,73.85187705139654,4162.105483870968,3734.075,13.519196509162011,49.801322377046624,-428.0304838709679,54.40322300609448,4152.540969892473,3877.75,24.74709547919235,115.8977303414431,-274.79096989247324,127.80955155638503,-0.04988376221260292,-0.05982857706302969,-0.08526393774507039,0.04937902235356111,3,8,-0.7839338166829201,-0.620844401650647,0,-0.05982857706302969
2024-08-23 21:00:00,4138.11129032258,3881.0,35486.0,3973.590909090909,4297.045454545454,42.83302110141619,19.84,1259382.0,-0.0005519184737570182,0.003620377553659182,-0.0005520708368216276,0.0036138397616092277,-257.1112903225803,-0.06213252188839455,4142.681612903226,3808.6,3.6131572468342017,71.93260734871912,-334.08161290322585,75.47054585996914,4159.820322580646,3737.575,13.519196509169223,57.37584422016197,-422.24532258064517,65.58630657867936,4153.13359139785,3878.116666666667,23.942428060060582,115.87220337128777,-275.016924731183,127.76536798471396,-0.049132093915812636,-0.1255787630325565,-0.08656034025460528,0.49752195566040647,4,8,-0.7944973291665992,-0.6072676460566135,0,-0.1255787630325565
2024-08-24 21:00:00,4135.826129032258,3895.0,38118.0,3953.636363636364,4248.818181818182,42.83302110141619,19.84,1259382.0,-0.000552223255973372,0.0036073177016233693,-0.000552375787393089,0.003600826935942436,-240.826129032258,-0.05822926823294888,4140.396451612903,3844.6,3.6131572468305344,56.83572819964523,-295.7964516129032,60.23623977909196,4157.535161290323,3744.425,13.519196509176439,67.26802732336115,-413.1101612903227,77.10961446467351,4153.6537491039435,3878.383333333333,23.19795952784311,115.89267999674932,-275.2704157706094,127.68075493537393,-0.05959967764819661,-0.13681103744559803,-0.08685492147102558,1.0360901141945897,5,8,-0.8048257371083452,-0.593511190196115,0,-0.13681103744559803
2024-08-25 21:00:00,4133.540967741936,3909.0,40750.0,3933.681818181818,4200.590909090909,42.83302110141619,19.84,1259382.0,-0.0005525283749916454,0.0035943517329910524,-0.0005526810750442479,0.0035879074881055573,-224.54096774193567,-0.05432169887615691,4138.11129032258,3875.6,3.613157246827191,31.840226129583975,-262.5112903225807,35.3343395362953,4155.25,3754.625,13.51919650918365,75.88931084136101,-400.62500000000006,86.35159036763373,4154.1014430107525,3878.7,22.525494669466227,115.95090281838932,-275.4014430107528,127.62363016008268,-0.10932168335017088,-0.13149780109796075,-0.08686681416891079,1.8099990255640184,6,8,-0.8149159841660791,-0.5795791048257612,0,-0.13149780109796075
2024-08-26 21:00:00,4131.255806451612,3923.0,43382.0,3913.727272727273,4152.363636363636,42.83302110141619,19.84,1259382.0,-0.0005528338313703918,0.003581478639038016,-0.000552986700336433,0.003575080416597487,-208.25580645161244,-0.05040980665646216,4135.826129032258,3895.0,3.613157246823991,22.135943620782797,-240.826129032258,25.7491008702731,4152.964838709677,3765.925,13.519196509191023,83.31937997203508,-387.03983870967744,94.22711416343871,4154.47667311828,3878.8166666666666,21.936917601588995,115.99258329101849,-275.66000645161307,127.46894664882667,-0.16322580645710752,-0.12632031159238433,-0.08595126362325838,2.0739953194252054,0,8,-0.8247650844733614,-0.5654755126737576,0,-0.12632031159238433
