date,spot_close,fut_close,volume,next_day_pred,next_month_pred,ffb_price,oer,production
2014-11-06 21:00:00,2510.508,2196.0,31319.0,2427.0,2279.0,42.83302110141619,19.68,1253581.0
2014-11-07 21:00:00,2512.4126666666666,2213.25,28833.75,2301.5,2212.0,42.83302110141619,19.68,1253581.0
2014-11-08 21:00:00,2514.3173333333334,2230.5,26348.5,2176.0,2145.0,42.83302110141619,19.68,1253581.0
2014-11-09 21:00:00,2516.222,2247.75,23863.25,2101.0,2170.0,42.83302110141619,19.68,1253581.0
2014-11-10 21:00:00,2518.1266666666666,2265.0,21378.0,2166.0,2161.5,42.83302110141619,19.68,1253581.0
2014-11-11 21:00:00,2520.0313333333334,2259.0,23412.0,2231.0,2153.0,42.83302110141619,19.68,1253581.0
2014-11-12 21:00:00,2521.936,2231.0,21178.0,2168.0,2230.0,42.83302110141619,19.68,1253581.0
2014-11-13 21:00:00,2523.8406666666665,2204.0,22479.0,2192.85,2254.05,42.83302110141619,19.68,1253581.0
2014-11-14 21:00:00,2525.7453333333333,2215.75,21858.0,2217.7,2278.1,42.83302110141619,19.68,1253581.0
2014-11-15 21:00:00,2527.65,2227.5,21237.0,2242.55,2302.15,42.83302110141619,19.68,1253581.0
2014-11-16 21:00:00,2529.5546666666664,2239.25,20616.0,2267.4,2326.2,42.83302110141619,19.68,1253581.0
2014-11-17 21:00:00,2531.459333333333,2251.0,19995.0,2292.25,2350.25,42.83302110141619,19.68,1253581.0
2014-11-18 21:00:00,2533.364,2245.0,18344.0,2317.1,2374.3,42.83302110141619,19.68,1253581.0
2014-11-19 21:00:00,2535.2686666666664,2223.0,20123.0,2341.95,2398.35,42.83302110141619,19.68,1253581.0
2014-11-20 21:00:00,2537.173333333333,2235.0,19654.0,2366.8,2422.4,42.83302110141619,19.68,1253581.0
2014-11-21 21:00:00,2539.078,2230.5,21879.5,2391.65,2446.45,42.83302110141619,19.68,1253581.0
2014-11-22 21:00:00,2540.9826666666663,2226.0,24105.0,2416.5,2470.5,42.83302110141619,19.68,1253581.0
2014-11-23 21:00:00,2542.887333333333,2221.5,26330.5,2441.35,2494.55,42.83302110141619,19.68,1253581.0
2014-11-24 21:00:00,2544.792,2217.0,28556.0,2466.2,2518.6,42.83302110141619,19.68,1253581.0
2014-11-25 21:00:00,2546.6966666666667,2240.0,28624.0,2491.05,2542.65,42.83302110141619,19.68,1253581.0
2014-11-26 21:00:00,2548.601333333333,2201.0,13108.0,2515.9,2566.7,42.83302110141619,19.68,1253581.0
2014-11-27 21:00:00,2550.506,2172.0,22381.0,2540.75,2590.75,42.83302110141619,19.68,1253581.0
2014-11-28 21:00:00,2552.4106666666667,2164.5,22898.0,2565.6,2614.8,42.83302110141619,19.68,1253581.0
2014-11-29 21:00:00,2554.315333333333,2157.0,23415.0,2590.45,2638.85,42.83302110141619,19.68,1253581.0
2014-11-30 21:00:00,2556.22,2149.5,23932.0,2615.3,2662.9,42.83302110141619,19.68,1253581.0
2014-12-01 21:00:00,2554.546774193548,2142.0,24449.0,2640.15,2686.95,42.83302110141619,19.68,1253581.0
2014-12-02 21:00:00,2552.8735483870964,2172.0,30745.0,2665.0,2711.0,42.83302110141619,19.68,1253581.0
2014-12-03 21:00:00,2551.2003225806448,2166.0,23257.0,2796.0,2683.0,42.83302110141619,19.68,1253581.0
2014-12-04 21:00:00,2549.527096774193,2172.0,16935.0,2673.3333333333335,2540.3333333333335,42.83302110141619,19.68,1253581.0
2014-12-05 21:00:00,2547.853870967742,2161.5,18398.25,2550.6666666666665,2397.6666666666665,42.83302110141619,19.68,1253581.0
2014-12-06 21:00:00,2546.18064516129,2151.0,19861.5,2428.0,2255.0,42.83302110141619,19.68,1253581.0
2014-12-07 21:00:00,2544.5074193548385,2140.5,21324.75,2280.5,2183.0,42.83302110141619,19.68,1253581.0
2014-12-08 21:00:00,2542.834193548387,2130.0,22788.0,2133.0,2111.0,42.83302110141619,19.68,1253581.0
2014-12-09 21:00:00,2541.160967741935,2175.0,27734.0,2156.6666666666665,2143.6666666666665,42.83302110141619,19.68,1253581.0
2014-12-10 21:00:00,2539.487741935484,2195.0,24376.0,2180.3333333333335,2176.3333333333335,42.83302110141619,19.68,1253581.0
2014-12-11 21:00:00,2537.814516129032,2171.0,22501.0,2204.0,2209.0,42.83302110141619,19.68,1253581.0
2014-12-12 21:00:00,2536.1412903225805,2158.5,22442.0,2206.8571428571427,2213.0476190476193,42.83302110141619,19.68,1253581.0
2014-12-13 21:00:00,2534.468064516129,2146.0,22383.0,2209.714285714286,2217.095238095238,42.83302110141619,19.68,1253581.0
2014-12-14 21:00:00,2532.794838709677,2133.5,22324.0,2212.5714285714284,2221.1428571428573,42.83302110141619,19.68,1253581.0
2014-12-15 21:00:00,2531.121612903225,2121.0,22265.0,2215.4285714285716,2225.190476190476,42.83302110141619,19.68,1253581.0
2014-12-16 21:00:00,2529.4483870967742,2131.0,27230.0,2218.285714285714,2229.2380952380954,42.83302110141619,19.68,1253581.0
2014-12-17 21:00:00,2527.7751612903226,2148.0,27688.0,2221.1428571428573,2233.285714285714,42.83302110141619,19.68,1253581.0
2014-12-18 21:00:00,2526.101935483871,2153.0,20757.0,2224.0,2237.3333333333335,42.83302110141619,19.68,1253581.0
2014-12-19 21:00:00,2524.428709677419,2167.0,20943.25,2226.8571428571427,2241.3809523809523,42.83302110141619,19.68,1253581.0
2014-12-20 21:00:00,2522.7554838709675,2181.0,21129.5,2229.714285714286,2245.4285714285716,42.83302110141619,19.68,1253581.0
2014-12-21 21:00:00,2521.082258064516,2195.0,21315.75,2232.5714285714284,2249.4761904761904,42.83302110141619,19.68,1253581.0
2014-12-22 21:00:00,2519.4090322580646,2209.0,21502.0,2235.4285714285716,2253.5238095238096,42.83302110141619,19.68,1253581.0
2014-12-23 21:00:00,2517.735806451613,2217.0,25109.0,2238.285714285714,2257.5714285714284,42.83302110141619,19.68,1253581.0
2014-12-24 21:00:00,2516.062580645161,2233.5,21977.0,2241.1428571428573,2261.6190476190477,42.83302110141619,19.68,1253581.0
2014-12-25 21:00:00,2514.3893548387096,2250.0,18845.0,2244.0,2265.6666666666665,42.83302110141619,19.68,1253581.0
2014-12-26 21:00:00,2512.716129032258,2258.5,20053.0,2246.8571428571427,2269.714285714286,42.83302110141619,19.68,1253581.0
2014-12-27 21:00:00,2511.042903225806,2267.0,21261.0,2249.714285714286,2273.7619047619046,42.83302110141619,19.68,1253581.0
2014-12-28 21:00:00,2509.369677419355,2275.5,22469.0,2252.5714285714284,2277.809523809524,42.83302110141619,19.68,1253581.0
2014-12-29 21:00:00,2507.6964516129037,2284.0,23677.0,2255.4285714285716,2281.8571428571427,42.83302110141619,19.68,1253581.0
2014-12-30 21:00:00,2506.023225806452,2266.0,13388.0,2258.285714285714,2285.904761904762,42.83302110141619,19.68,1253581.0
2014-12-31 21:00:00,2504.35,2274.5,17128.5,2261.1428571428573,2289.9523809523807,42.83302110141619,19.68,1253581.0
2015-01-01 21:00:00,2506.8635483870967,2283.0,20869.0,2264.0,2294.0,42.83302110141619,19.68,1253581.0
2015-01-02 21:00:00,2509.377096774193,2283.25,22547.0,2239.6666666666665,2262.0,42.83302110141619,19.68,1253581.0
2015-01-03 21:00:00,2511.89064516129,2283.5,24225.0,2215.3333333333335,2230.0,42.83302110141619,19.68,1253581.0
2015-01-04 21:00:00,2514.404193548387,2283.75,25903.0,2191.0,2198.0,42.83302110141619,19.68,1253581.0
2015-01-05 21:00:00,2516.917741935484,2284.0,27581.0,2242.5,2192.5,42.83302110141619,19.68,1253581.0
2015-01-06 21:00:00,2519.4312903225805,2330.0,28665.0,2294.0,2187.0,42.83302110141619,19.68,1253581.0
2015-01-07 21:00:00,2521.944838709677,2369.0,21112.0,2270.0,1995.0,42.83302110141619,19.68,1253581.0
2015-01-08 21:00:00,2524.458387096774,2348.0,23140.0,2151.0,2141.0,42.83302110141619,19.68,1253581.0
2015-01-09 21:00:00,2526.9719354838708,2349.25,25176.75,2032.0,2287.0,42.83302110141619,19.68,1253581.0
2015-01-10 21:00:00,2529.4854838709675,2350.5,27213.5,2415.0,2332.0,42.83302110141619,19.68,1253581.0
2015-01-11 21:00:00,2531.9990322580643,2351.75,29250.25,2389.5,2367.0,42.83302110141619,19.68,1253581.0
2015-01-12 21:00:00,2534.512580645161,2353.0,31287.0,2364.0,2402.0,42.83302110141619,19.68,1253581.0
2015-01-13 21:00:00,2537.026129032258,2344.0,28216.0,2364.0,2389.181818181818,42.83302110141619,19.68,1253581.0
2015-01-14 21:00:00,2539.5396774193546,2368.0,23811.0,2364.0,2376.3636363636365,42.83302110141619,19.68,1253581.0
2015-01-15 21:00:00,2542.053225806452,2312.0,37268.0,2364.0,2363.5454545454545,42.83302110141619,19.68,1253581.0
2015-01-16 21:00:00,2544.566774193549,2314.0,34446.25,2364.0,2350.7272727272725,42.83302110141619,19.68,1253581.0
2015-01-17 21:00:00,2547.0803225806453,2316.0,31624.5,2364.0,2337.909090909091,42.83302110141619,19.68,1253581.0
2015-01-18 21:00:00,2549.593870967742,2318.0,28802.75,2364.0,2325.090909090909,42.83302110141619,19.68,1253581.0
2015-01-19 21:00:00,2552.107419354839,2320.0,25981.0,2364.0,2312.2727272727275,42.83302110141619,19.68,1253581.0
2015-01-20 21:00:00,2554.620967741936,2273.0,32011.0,2364.0,2299.4545454545455,42.83302110141619,19.68,1253581.0
2015-01-21 21:00:00,2557.1345161290324,2246.0,23447.0,2364.0,2286.6363636363635,42.83302110141619,19.68,1253581.0
2015-01-22 21:00:00,2559.648064516129,2230.0,24880.0,2364.0,2273.818181818182,42.83302110141619,19.68,1253581.0
2015-01-23 21:00:00,2562.161612903226,2217.0,24572.0,2364.0,2261.0,42.83302110141619,19.68,1253581.0
2015-01-24 21:00:00,2564.675161290322,2204.0,24264.0,2364.0,2248.181818181818,42.83302110141619,19.68,1253581.0
2015-01-25 21:00:00,2567.1887096774194,2191.0,23956.0,2364.0,2235.3636363636365,42.83302110141619,19.68,1253581.0
2015-01-26 21:00:00,2569.702258064516,2178.0,23648.0,2364.0,2222.5454545454545,42.83302110141619,19.68,1253581.0
2015-01-27 21:00:00,2572.215806451613,2210.0,27417.0,2364.0,2209.7272727272725,42.83302110141619,19.68,1253581.0
2015-01-28 21:00:00,2574.7293548387097,2134.0,33396.0,2364.0,2196.909090909091,42.83302110141619,19.68,1253581.0
2015-01-29 21:00:00,2577.2429032258065,2146.0,31536.0,2364.0,2184.090909090909,42.83302110141619,19.68,1253581.0
2015-01-30 21:00:00,2579.756451612903,2156.6,31318.6,2364.0,2171.2727272727275,42.83302110141619,19.68,1253581.0
2015-01-31 21:00:00,2582.27,2167.2,31101.2,2364.0,2158.4545454545455,42.83302110141619,19.68,1253581.0
2015-02-01 21:00:00,2582.8621428571428,2177.8,30883.8,2364.0,2145.6363636363635,42.83302110141619,19.68,1253581.0
2015-02-02 21:00:00,2583.4542857142856,2188.4,30666.4,2364.0,2132.818181818182,42.83302110141619,19.68,1253581.0
2015-02-03 21:00:00,2584.0464285714284,2199.0,30449.0,2364.0,2120.0,42.83302110141619,19.68,1253581.0
2015-02-04 21:00:00,2584.638571428572,2312.0,43664.0,2233.0,2206.0,42.83302110141619,19.68,1253581.0
2015-02-05 21:00:00,2585.2307142857144,2346.0,35649.0,2276.0,2200.0,42.83302110141619,19.68,1253581.0
2015-02-06 21:00:00,2585.822857142857,2334.25,33569.0,2319.0,2194.0,42.83302110141619,19.68,1253581.0
2015-02-07 21:00:00,2586.415,2322.5,31489.0,2235.0,2014.0,42.83302110141619,19.68,1253581.0
2015-02-08 21:00:00,2587.0071428571428,2310.75,29409.0,2133.0,2158.0,42.83302110141619,19.68,1253581.0
2015-02-09 21:00:00,2587.599285714285,2299.0,27329.0,2031.0,2302.0,42.83302110141619,19.68,1253581.0
2015-02-10 21:00:00,2588.1914285714283,2278.0,25182.0,2195.5,2339.5,42.83302110141619,19.68,1253581.0
2015-02-11 21:00:00,2588.783571428572,2294.0,22282.0,2360.0,2377.0,42.83302110141619,19.68,1253581.0
2015-02-12 21:00:00,2589.3757142857144,2285.0,22662.0,2366.0,2412.0,42.83302110141619,19.68,1253581.0
2015-02-13 21:00:00,2589.967857142857,2285.25,20487.25,2363.0,2399.8333333333335,42.83302110141619,19.68,1253581.0
2015-02-14 21:00:00,2590.56,2285.5,18312.5,2360.0,2387.6666666666665,42.83302110141619,19.68,1253581.0
2015-02-15 21:00:00,2591.1521428571427,2285.75,16137.75,2357.0,2375.5,42.83302110141619,19.68,1253581.0
2015-02-16 21:00:00,2591.744285714285,2286.0,13963.0,2354.0,2363.3333333333335,42.83302110141619,19.68,1253581.0
2015-02-17 21:00:00,2592.3364285714283,2300.0,5751.0,2351.0,2351.1666666666665,42.83302110141619,19.68,1253581.0
2015-02-18 21:00:00,2592.928571428572,2292.8333333333335,8864.833333333334,2348.0,2339.0,42.83302110141619,19.68,1253581.0
2015-02-19 21:00:00,2593.5207142857143,2285.6666666666665,11978.666666666668,2345.0,2326.8333333333335,42.83302110141619,19.68,1253581.0
2015-02-20 21:00:00,2594.112857142857,2278.5,15092.5,2342.0,2314.6666666666665,42.83302110141619,19.68,1253581.0
2015-02-21 21:00:00,2594.705,2271.3333333333335,18206.333333333336,2339.0,2302.5,42.83302110141619,19.68,1253581.0
2015-02-22 21:00:00,2595.2971428571427,2264.1666666666665,21320.166666666668,2336.0,2290.3333333333335,42.83302110141619,19.68,1253581.0
2015-02-23 21:00:00,2595.889285714285,2257.0,24434.0,2333.0,2278.1666666666665,42.83302110141619,19.68,1253581.0
2015-02-24 21:00:00,2596.4814285714283,2248.0,32882.0,2330.0,2266.0,42.83302110141619,19.68,1253581.0
2015-02-25 21:00:00,2597.0735714285715,2276.0,25537.0,2327.0,2253.8333333333335,42.83302110141619,19.68,1253581.0
2015-02-26 21:00:00,2597.6657142857143,2305.0,27578.0,2324.0,2241.6666666666665,42.83302110141619,19.68,1253581.0
2015-02-27 21:00:00,2598.257857142857,2323.25,27752.75,2321.0,2229.5,42.83302110141619,19.68,1253581.0
2015-02-28 21:00:00,2598.85,2341.5,27927.5,2318.0,2217.3333333333335,42.83302110141619,19.68,1253581.0
2015-03-01 21:00:00,2597.9974193548387,2359.75,28102.25,2315.0,2205.1666666666665,42.83302110141619,19.68,1253581.0
2015-03-02 21:00:00,2597.144838709677,2378.0,28277.0,2312.0,2193.0,42.83302110141619,19.68,1253581.0
2015-03-03 21:00:00,2596.292258064516,2364.0,24045.0,2324.0,2128.0,42.83302110141619,19.68,1253581.0
2015-03-04 21:00:00,2595.4396774193547,2324.0,26720.0,2329.6666666666665,2152.3333333333335,42.83302110141619,19.68,1253581.0
2015-03-05 21:00:00,2594.587096774193,2288.0,28604.0,2335.3333333333335,2176.6666666666665,42.83302110141619,19.68,1253581.0
2015-03-06 21:00:00,2593.7345161290323,2275.25,28661.5,2341.0,2201.0,42.83302110141619,19.68,1253581.0
2015-03-07 21:00:00,2592.881935483871,2262.5,28719.0,2189.0,2179.0,42.83302110141619,19.68,1253581.0
2015-03-08 21:00:00,2592.0293548387094,2249.75,28776.5,2037.0,2157.0,42.83302110141619,19.68,1253581.0
2015-03-09 21:00:00,2591.176774193548,2237.0,28834.0,2048.0,2319.0,42.83302110141619,19.68,1253581.0
2015-03-10 21:00:00,2590.324193548387,2276.0,24259.0,2198.0,2380.0,42.83302110141619,19.68,1253581.0
2015-03-11 21:00:00,2589.471612903226,2243.0,23793.0,2348.0,2441.0,42.83302110141619,19.68,1253581.0
2015-03-12 21:00:00,2588.6190322580646,2248.0,18190.0,2436.0,2478.0,42.83302110141619,19.68,1253581.0
2015-03-13 21:00:00,2587.766451612903,2221.0,19901.75,2431.714285714286,2465.0,42.83302110141619,19.68,1253581.0
2015-03-14 21:00:00,2586.913870967742,2194.0,21613.5,2427.4285714285716,2452.0,42.83302110141619,19.68,1253581.0
2015-03-15 21:00:00,2586.0612903225806,2167.0,23325.25,2423.1428571428573,2439.0,42.83302110141619,19.68,1253581.0
2015-03-16 21:00:00,2585.2087096774194,2140.0,25037.0,2418.8571428571427,2426.0,42.83302110141619,19.68,1253581.0
2015-03-17 21:00:00,2584.356129032258,2193.0,30471.0,2414.5714285714284,2413.0,42.83302110141619,19.68,1253581.0
2015-03-18 21:00:00,2583.503548387097,2205.0,28870.0,2410.285714285714,2400.0,42.83302110141619,19.68,1253581.0
2015-03-19 21:00:00,2582.650967741936,2160.0,25089.0,2406.0,2387.0,42.83302110141619,19.68,1253581.0
2015-03-20 21:00:00,2581.798387096774,2159.0,25742.0,2401.714285714286,2374.0,42.83302110141619,19.68,1253581.0
2015-03-21 21:00:00,2580.945806451613,2158.0,26395.0,2397.4285714285716,2361.0,42.83302110141619,19.68,1253581.0
2015-03-22 21:00:00,2580.093225806452,2157.0,27048.0,2393.1428571428573,2348.0,42.83302110141619,19.68,1253581.0
2015-03-23 21:00:00,2579.2406451612906,2156.0,27701.0,2388.8571428571427,2335.0,42.83302110141619,19.68,1253581.0
2015-03-24 21:00:00,2578.388064516129,2167.0,20931.0,2384.5714285714284,2322.0,42.83302110141619,19.68,1253581.0
2015-03-25 21:00:00,2577.535483870968,2192.0,25481.0,2380.285714285714,2309.0,42.83302110141619,19.68,1253581.0
2015-03-26 21:00:00,2576.6829032258065,2169.0,25367.0,2376.0,2296.0,42.83302110141619,19.68,1253581.0
2015-03-27 21:00:00,2575.8303225806453,2168.0,24096.25,2371.714285714286,2283.0,42.83302110141619,19.68,1253581.0
2015-03-28 21:00:00,2574.977741935484,2167.0,22825.5,2367.4285714285716,2270.0,42.83302110141619,19.68,1253581.0
2015-03-29 21:00:00,2574.1251612903225,2166.0,21554.75,2363.1428571428573,2257.0,42.83302110141619,19.68,1253581.0
2015-03-30 21:00:00,2573.2725806451613,2165.0,20284.0,2358.8571428571427,2244.0,42.83302110141619,19.68,1253581.0
2015-03-31 21:00:00,2572.42,2154.0,17119.0,2354.5714285714284,2231.0,42.83302110141619,19.68,1253581.0
2015-04-01 21:00:00,2569.413666666667,2166.0,15223.0,2350.285714285714,2218.0,42.83302110141619,19.68,1253581.0
2015-04-02 21:00:00,2566.4073333333336,2191.0,12083.0,2346.0,2205.0,42.83302110141619,19.68,1253581.0
2015-04-03 21:00:00,2563.401,2195.0,14839.25,2288.0,2148.0,42.83302110141619,19.68,1253581.0
2015-04-04 21:00:00,2560.3946666666666,2199.0,17595.5,2235.5,2220.0,42.83302110141619,19.68,1253581.0
2015-04-05 21:00:00,2557.3883333333333,2203.0,20351.75,2183.0,2292.0,42.83302110141619,19.68,1253581.0
2015-04-06 21:00:00,2554.382,2207.0,23108.0,2333.0,2193.0,42.83302110141619,19.68,1253581.0
2015-04-07 21:00:00,2551.375666666667,2166.0,26849.0,2189.0,2163.5,42.83302110141619,19.68,1253581.0
2015-04-08 21:00:00,2548.369333333333,2120.0,29918.0,2045.0,2134.0,42.83302110141619,19.68,1253581.0
2015-04-09 21:00:00,2545.3630000000003,2128.0,27645.0,2137.3333333333335,2199.6666666666665,42.83302110141619,19.68,1253581.0
2015-04-10 21:00:00,2542.3566666666666,2133.0,28402.25,2229.6666666666665,2265.3333333333335,42.83302110141619,19.68,1253581.0
2015-04-11 21:00:00,2539.3503333333333,2138.0,29159.5,2322.0,2331.0,42.83302110141619,19.68,1253581.0
2015-04-12 21:00:00,2536.344,2143.0,29916.75,2322.4,2328.7,42.83302110141619,19.68,1253581.0
2015-04-13 21:00:00,2533.337666666667,2148.0,30674.0,2322.8,2326.4,42.83302110141619,19.68,1253581.0
2015-04-14 21:00:00,2530.331333333333,2160.0,20257.0,2323.2,2324.1,42.83302110141619,19.68,1253581.0
2015-04-15 21:00:00,2527.325,2146.0,21772.0,2323.6,2321.8,42.83302110141619,19.68,1253581.0
2015-04-16 21:00:00,2524.3186666666666,2148.0,20614.0,2324.0,2319.5,42.83302110141619,19.68,1253581.0
2015-04-17 21:00:00,2521.3123333333333,2154.25,21695.25,2324.4,2317.2,42.83302110141619,19.68,1253581.0
2015-04-18 21:00:00,2518.306,2160.5,22776.5,2324.8,2314.9,42.83302110141619,19.68,1253581.0
2015-04-19 21:00:00,2515.299666666667,2166.75,23857.75,2325.2,2312.6,42.83302110141619,19.68,1253581.0
2015-04-20 21:00:00,2512.293333333333,2173.0,24939.0,2325.6,2310.3,42.83302110141619,19.68,1253581.0
2015-04-21 21:00:00,2509.2870000000003,2160.0,29798.0,2326.0,2308.0,42.83302110141619,19.68,1253581.0
2015-04-22 21:00:00,2506.2806666666665,2158.0,25045.0,2326.4,2305.7,42.83302110141619,19.68,1253581.0
2015-04-23 21:00:00,2503.2743333333333,2154.0,27461.0,2326.8,2303.4,42.83302110141619,19.68,1253581.0
2015-04-24 21:00:00,2500.268,2138.75,29870.75,2327.2,2301.1,42.83302110141619,19.68,1253581.0
2015-04-25 21:00:00,2497.2616666666668,2123.5,32280.5,2327.6,2298.8,42.83302110141619,19.68,1253581.0
2015-04-26 21:00:00,2494.255333333333,2108.25,34690.25,2328.0,2296.5,42.83302110141619,19.68,1253581.0
2015-04-27 21:00:00,2491.249,2093.0,37100.0,2328.4,2294.2,42.83302110141619,19.68,1253581.0
2015-04-28 21:00:00,2488.2426666666665,2082.0,22439.0,2328.8,2291.9,42.83302110141619,19.68,1253581.0
2015-04-29 21:00:00,2485.2363333333333,2102.0,14245.0,2329.2,2289.6,42.83302110141619,19.68,1253581.0
2015-04-30 21:00:00,2482.23,2113.0,17137.6,2329.6,2287.3,42.83302110141619,19.68,1253581.0
2015-05-01 21:00:00,2483.214838709677,2124.0,20030.2,2330.0,2285.0,42.83302110141619,19.68,1253581.0
2015-05-02 21:00:00,2484.199677419355,2135.0,22922.8,2317.0,2160.0,42.83302110141619,19.68,1253581.0
2015-05-03 21:00:00,2485.184516129032,2146.0,25815.4,2271.0,2160.0,42.83302110141619,19.68,1253581.0
2015-05-04 21:00:00,2486.1693548387098,2157.0,28708.0,2222.0,2218.0,42.83302110141619,19.68,1253581.0
2015-05-05 21:00:00,2487.154193548387,2183.0,24389.0,2173.0,2276.0,42.83302110141619,19.68,1253581.0
2015-05-06 21:00:00,2488.1390322580646,2173.0,15702.0,2129.3333333333335,2233.3333333333335,42.83302110141619,19.68,1253581.0
2015-05-07 21:00:00,2489.123870967742,2162.0,17931.0,2085.6666666666665,2190.6666666666665,42.83302110141619,19.68,1253581.0
2015-05-08 21:00:00,2490.1087096774195,2177.75,19474.75,2042.0,2148.0,42.83302110141619,19.68,1253581.0
2015-05-09 21:00:00,2491.0935483870967,2193.5,21018.5,2180.5,2218.5,42.83302110141619,19.68,1253581.0
2015-05-10 21:00:00,2492.0783870967743,2209.25,22562.25,2319.0,2289.0,42.83302110141619,19.68,1253581.0
2015-05-11 21:00:00,2493.063225806452,2225.0,24106.0,2382.0,2403.0,42.83302110141619,19.68,1253581.0
2015-05-12 21:00:00,2494.048064516129,2198.0,19749.0,2381.3809523809523,2397.4285714285716,42.83302110141619,19.68,1253581.0
2015-05-13 21:00:00,2495.0329032258064,2206.0,21273.0,2380.7619047619046,2391.8571428571427,42.83302110141619,19.68,1253581.0
2015-05-14 21:00:00,2496.017741935484,2188.0,16045.0,2380.1428571428573,2386.285714285714,42.83302110141619,19.68,1253581.0
2015-05-15 21:00:00,2497.0025806451613,2180.5,16188.25,2379.5238095238096,2380.714285714286,42.83302110141619,19.68,1253581.0
