datetime,symbol,open,high,low,close,volume
2016-07-21 21:00:00,MYX:FCPO1!,2340.0,2347.0,2312.0,2320.0,17553.0
2016-07-25 10:00:00,MYX:FCPO1!,2311.0,2315.0,2268.0,2270.0,19464.0
2016-07-25 21:00:00,MYX:FCPO1!,2255.0,2325.0,2253.0,2309.0,21883.0
2016-07-26 21:00:00,MYX:FCPO1!,2319.0,2338.0,2288.0,2318.0,20513.0
2016-07-27 21:00:00,MYX:FCPO1!,2311.0,2317.0,2287.0,2300.0,15012.0
2016-07-28 21:00:00,MYX:FCPO1!,2325.0,2333.0,2308.0,2316.0,17252.0
2016-08-01 10:00:00,MYX:FCPO1!,2348.0,2353.0,2325.0,2327.0,16109.0
2016-08-01 21:00:00,MYX:FCPO1!,2310.0,2348.0,2303.0,2338.0,20560.0
2016-08-02 21:00:00,MYX:FCPO1!,2347.0,2419.0,2345.0,2415.0,19717.0
2016-08-03 21:00:00,MYX:FCPO1!,2412.0,2454.0,2398.0,2444.0,23959.0
2016-08-04 21:00:00,MYX:FCPO1!,2436.0,2436.0,2401.0,2407.0,17843.0
2016-08-08 10:00:00,MYX:FCPO1!,2423.0,2448.0,2409.0,2439.0,19062.0
2016-08-08 21:00:00,MYX:FCPO1!,2446.0,2490.0,2443.0,2466.0,18332.0
2016-08-09 21:00:00,MYX:FCPO1!,2455.0,2512.0,2437.0,2500.0,31396.0
2016-08-10 21:00:00,MYX:FCPO1!,2491.0,2493.0,2441.0,2484.0,30266.0
2016-08-11 21:00:00,MYX:FCPO1!,2489.0,2551.0,2475.0,2525.0,33508.0
2016-08-15 10:00:00,MYX:FCPO1!,2571.0,2633.0,2563.0,2622.0,25475.0
2016-08-15 21:00:00,MYX:FCPO1!,2583.0,2584.0,2530.0,2539.0,26604.0
2016-08-16 21:00:00,MYX:FCPO1!,2568.0,2668.0,2553.0,2643.0,32288.0
2016-08-17 21:00:00,MYX:FCPO1!,2637.0,2640.0,2566.0,2576.0,26113.0
2016-08-18 21:00:00,MYX:FCPO1!,2585.0,2625.0,2575.0,2578.0,25780.0
2016-08-22 10:00:00,MYX:FCPO1!,2597.0,2606.0,2530.0,2543.0,25252.0
2016-08-22 21:00:00,MYX:FCPO1!,2526.0,2581.0,2522.0,2578.0,20558.0
2016-08-23 21:00:00,MYX:FCPO1!,2590.0,2623.0,2584.0,2600.0,19962.0
2016-08-24 21:00:00,MYX:FCPO1!,2556.0,2574.0,2538.0,2561.0,22460.0
2016-08-25 21:00:00,MYX:FCPO1!,2525.0,2567.0,2523.0,2552.0,17136.0
2016-08-29 10:00:00,MYX:FCPO1!,2560.0,2573.0,2512.0,2517.0,20767.0
2016-08-29 21:00:00,MYX:FCPO1!,2527.0,2541.0,2513.0,2526.0,16275.0
2016-08-31 21:00:00,MYX:FCPO1!,2501.0,2522.0,2487.0,2520.0,17199.0
2016-09-01 21:00:00,MYX:FCPO1!,2543.0,2598.0,2538.0,2595.0,16127.0
2016-09-05 10:00:00,MYX:FCPO1!,2596.0,2658.0,2596.0,2644.0,25089.0
2016-09-05 21:00:00,MYX:FCPO1!,2650.0,2662.0,2628.0,2629.0,21839.0
2016-09-06 21:00:00,MYX:FCPO1!,2626.0,2628.0,2594.0,2598.0,20368.0
2016-09-07 21:00:00,MYX:FCPO1!,2608.0,2623.0,2588.0,2609.0,15969.0
2016-09-08 21:00:00,MYX:FCPO1!,2629.0,2656.0,2620.0,2640.0,15940.0
2016-09-12 21:00:00,MYX:FCPO1!,2616.0,2645.0,2589.0,2592.0,27843.0
2016-09-13 21:00:00,MYX:FCPO1!,2568.0,2576.0,2547.0,2564.0,29197.0
2016-09-14 21:00:00,MYX:FCPO1!,2553.0,2610.0,2553.0,2594.0,22412.0
2016-09-19 10:00:00,MYX:FCPO1!,2578.0,2654.0,2567.0,2642.0,26091.0
2016-09-19 21:00:00,MYX:FCPO1!,2680.0,2725.0,2677.0,2693.0,23768.0
2016-09-20 21:00:00,MYX:FCPO1!,2718.0,2728.0,2675.0,2677.0,23886.0
2016-09-21 21:00:00,MYX:FCPO1!,2696.0,2729.0,2658.0,2725.0,26520.0
2016-09-22 21:00:00,MYX:FCPO1!,2720.0,2728.0,2673.0,2676.0,24333.0
2016-09-26 10:00:00,MYX:FCPO1!,2699.0,2737.0,2690.0,2715.0,22350.0
2016-09-26 21:00:00,MYX:FCPO1!,2700.0,2705.0,2657.0,2663.0,18190.0
2016-09-27 21:00:00,MYX:FCPO1!,2666.0,2676.0,2596.0,2605.0,29930.0
2016-09-28 21:00:00,MYX:FCPO1!,2617.0,2631.0,2581.0,2616.0,25747.0
2016-09-29 21:00:00,MYX:FCPO1!,2606.0,2643.0,2603.0,2636.0,18616.0
2016-10-03 21:00:00,MYX:FCPO1!,2606.0,2620.0,2577.0,2600.0,28833.0
2016-10-04 21:00:00,MYX:FCPO1!,2600.0,2610.0,2554.0,2556.0,27838.0
2016-10-05 21:00:00,MYX:FCPO1!,2552.0,2582.0,2538.0,2579.0,25669.0
2016-10-06 21:00:00,MYX:FCPO1!,2600.0,2609.0,2559.0,2561.0,23676.0
2016-10-10 10:00:00,MYX:FCPO1!,2568.0,2580.0,2539.0,2542.0,21930.0
2016-10-10 21:00:00,MYX:FCPO1!,2573.0,2615.0,2560.0,2611.0,27623.0
2016-10-11 21:00:00,MYX:FCPO1!,2607.0,2661.0,2605.0,2653.0,22027.0
2016-10-12 21:00:00,MYX:FCPO1!,2649.0,2659.0,2606.0,2618.0,21884.0
2016-10-13 21:00:00,MYX:FCPO1!,2634.0,2683.0,2614.0,2660.0,26902.0
2016-10-17 10:00:00,MYX:FCPO1!,2736.0,2778.0,2732.0,2768.0,21420.0
2016-10-17 21:00:00,MYX:FCPO1!,2788.0,2800.0,2712.0,2714.0,31663.0
2016-10-18 21:00:00,MYX:FCPO1!,2729.0,2752.0,2707.0,2732.0,27940.0
2016-10-19 21:00:00,MYX:FCPO1!,2741.0,2756.0,2699.0,2718.0,25267.0
2016-10-20 21:00:00,MYX:FCPO1!,2700.0,2735.0,2691.0,2724.0,25888.0
2016-10-24 10:00:00,MYX:FCPO1!,2739.0,2828.0,2731.0,2822.0,24977.0
2016-10-24 21:00:00,MYX:FCPO1!,2812.0,2822.0,2756.0,2760.0,25668.0
2016-10-25 21:00:00,MYX:FCPO1!,2774.0,2806.0,2768.0,2796.0,22003.0
2016-10-26 21:00:00,MYX:FCPO1!,2802.0,2820.0,2765.0,2786.0,31110.0
2016-10-27 21:00:00,MYX:FCPO1!,2778.0,2807.0,2767.0,2788.0,18705.0
2016-10-31 10:00:00,MYX:FCPO1!,2780.0,2787.0,2756.0,2763.0,19026.0
2016-10-31 21:00:00,MYX:FCPO1!,2783.0,2792.0,2730.0,2732.0,19353.0
2016-11-01 21:00:00,MYX:FCPO1!,2720.0,2764.0,2712.0,2758.0,24909.0
2016-11-02 21:00:00,MYX:FCPO1!,2749.0,2776.0,2739.0,2774.0,27532.0
2016-11-03 21:00:00,MYX:FCPO1!,2761.0,2776.0,2734.0,2736.0,18369.0
2016-11-07 10:00:00,MYX:FCPO1!,2746.0,2794.0,2746.0,2789.0,22052.0
2016-11-07 21:00:00,MYX:FCPO1!,2775.0,2863.0,2765.0,2843.0,25321.0
2016-11-08 21:00:00,MYX:FCPO1!,2818.0,2860.0,2805.0,2845.0,23298.0
2016-11-09 21:00:00,MYX:FCPO1!,2818.0,2903.0,2810.0,2894.0,21731.0
2016-11-10 21:00:00,MYX:FCPO1!,2963.0,3089.0,2963.0,2974.0,31377.0
2016-11-14 10:00:00,MYX:FCPO1!,2917.0,2922.0,2829.0,2852.0,27420.0
2016-11-14 21:00:00,MYX:FCPO1!,2880.0,2900.0,2817.0,2824.0,26297.0
2016-11-15 21:00:00,MYX:FCPO1!,2838.0,2885.0,2832.0,2855.0,25459.0
2016-11-16 21:00:00,MYX:FCPO1!,2851.0,2907.0,2847.0,2876.0,27696.0
2016-11-17 21:00:00,MYX:FCPO1!,2856.0,2876.0,2843.0,2869.0,23243.0
2016-11-21 10:00:00,MYX:FCPO1!,2908.0,2931.0,2897.0,2919.0,23477.0
2016-11-21 21:00:00,MYX:FCPO1!,2919.0,2944.0,2919.0,2928.0,14325.0
2016-11-22 21:00:00,MYX:FCPO1!,2934.0,2961.0,2933.0,2954.0,13744.0
2016-11-23 21:00:00,MYX:FCPO1!,3090.0,3098.0,2983.0,3004.0,20343.0
2016-11-24 21:00:00,MYX:FCPO1!,2998.0,3046.0,2991.0,3032.0,20066.0
2016-11-28 10:00:00,MYX:FCPO1!,3047.0,3079.0,3032.0,3077.0,19556.0
2016-11-28 21:00:00,MYX:FCPO1!,3061.0,3072.0,3032.0,3050.0,16398.0
2016-11-29 21:00:00,MYX:FCPO1!,3067.0,3083.0,3017.0,3073.0,25316.0
2016-11-30 21:00:00,MYX:FCPO1!,3075.0,3091.0,3046.0,3079.0,20962.0
2016-12-01 21:00:00,MYX:FCPO1!,3106.0,3106.0,3069.0,3076.0,23721.0
2016-12-05 10:00:00,MYX:FCPO1!,3081.0,3148.0,3076.0,3135.0,21372.0
2016-12-05 21:00:00,MYX:FCPO1!,3118.0,3185.0,3105.0,3183.0,21248.0
2016-12-06 21:00:00,MYX:FCPO1!,3165.0,3188.0,3138.0,3142.0,26025.0
2016-12-07 21:00:00,MYX:FCPO1!,3112.0,3129.0,3108.0,3113.0,12972.0
2016-12-08 21:00:00,MYX:FCPO1!,3078.0,3106.0,3056.0,3069.0,21398.0
2016-12-12 21:00:00,MYX:FCPO1!,3073.0,3102.0,3051.0,3098.0,15697.0
2016-12-13 21:00:00,MYX:FCPO1!,3082.0,3141.0,3079.0,3125.0,15553.0
2016-12-14 21:00:00,MYX:FCPO1!,3135.0,3193.0,3131.0,3185.0,20356.0
2016-12-15 21:00:00,MYX:FCPO1!,3190.0,3202.0,3151.0,3161.0,24813.0
2016-12-19 10:00:00,MYX:FCPO1!,3191.0,3202.0,3139.0,3142.0,17725.0
2016-12-19 21:00:00,MYX:FCPO1!,3115.0,3126.0,3092.0,3093.0,21057.0
2016-12-20 21:00:00,MYX:FCPO1!,3093.0,3131.0,3082.0,3114.0,17612.0
2016-12-21 21:00:00,MYX:FCPO1!,3096.0,3124.0,3070.0,3076.0,17592.0
2016-12-22 21:00:00,MYX:FCPO1!,3013.0,3061.0,3013.0,3060.0,17131.0
2016-12-26 21:00:00,MYX:FCPO1!,3065.0,3134.0,3065.0,3128.0,16077.0
2016-12-27 21:00:00,MYX:FCPO1!,3124.0,3153.0,3121.0,3130.0,19364.0
2016-12-28 21:00:00,MYX:FCPO1!,3115.0,3128.0,3084.0,3106.0,20676.0
2016-12-29 21:00:00,MYX:FCPO1!,3095.0,3121.0,3088.0,3109.0,14300.0
2017-01-02 21:00:00,MYX:FCPO1!,3133.0,3172.0,3133.0,3163.0,18668.0
2017-01-03 21:00:00,MYX:FCPO1!,3138.0,3153.0,3130.0,3141.0,14456.0
2017-01-04 21:00:00,MYX:FCPO1!,3164.0,3164.0,3094.0,3096.0,19610.0
2017-01-05 21:00:00,MYX:FCPO1!,3100.0,3100.0,3028.0,3075.0,29823.0
2017-01-09 10:00:00,MYX:FCPO1!,3080.0,3121.0,3079.0,3112.0,18748.0
2017-01-09 21:00:00,MYX:FCPO1!,3116.0,3144.0,3080.0,3082.0,25913.0
2017-01-10 21:00:00,MYX:FCPO1!,3095.0,3140.0,3093.0,3133.0,29033.0
2017-01-11 21:00:00,MYX:FCPO1!,3132.0,3133.0,3103.0,3116.0,25175.0
2017-01-12 21:00:00,MYX:FCPO1!,3130.0,3150.0,3108.0,3120.0,23117.0
2017-01-16 10:00:00,MYX:FCPO1!,3062.0,3111.0,3062.0,3110.0,20216.0
2017-01-16 21:00:00,MYX:FCPO1!,3113.0,3160.0,3110.0,3159.0,18565.0
2017-01-17 21:00:00,MYX:FCPO1!,3145.0,3175.0,3141.0,3150.0,20693.0
2017-01-18 21:00:00,MYX:FCPO1!,3157.0,3171.0,3130.0,3131.0,21405.0
2017-01-19 21:00:00,MYX:FCPO1!,3107.0,3130.0,3095.0,3101.0,16700.0
2017-01-23 10:00:00,MYX:FCPO1!,3114.0,3115.0,3089.0,3096.0,12333.0
2017-01-23 21:00:00,MYX:FCPO1!,3120.0,3163.0,3113.0,3149.0,21778.0
2017-01-24 21:00:00,MYX:FCPO1!,3131.0,3150.0,3106.0,3125.0,18204.0
2017-01-25 21:00:00,MYX:FCPO1!,3109.0,3119.0,3084.0,3087.0,23646.0
2017-01-26 21:00:00,MYX:FCPO1!,3052.0,3073.0,3051.0,3070.0,7113.0
2017-01-30 21:00:00,MYX:FCPO1!,3030.0,3037.0,3014.0,3029.0,20335.0
2017-02-01 21:00:00,MYX:FCPO1!,3069.0,3085.0,3058.0,3072.0,25586.0
2017-02-02 21:00:00,MYX:FCPO1!,3054.0,3072.0,3045.0,3055.0,21290.0
2017-02-06 10:00:00,MYX:FCPO1!,3037.0,3070.0,3032.0,3068.0,17787.0
2017-02-06 21:00:00,MYX:FCPO1!,3090.0,3094.0,3057.0,3082.0,25147.0
2017-02-07 21:00:00,MYX:FCPO1!,3101.0,3127.0,3095.0,3098.0,21443.0
2017-02-09 21:00:00,MYX:FCPO1!,3120.0,3135.0,3068.0,3071.0,23351.0
2017-02-13 10:00:00,MYX:FCPO1!,3087.0,3093.0,3019.0,3036.0,27606.0
2017-02-13 21:00:00,MYX:FCPO1!,3020.0,3058.0,3011.0,3049.0,24833.0
2017-02-14 21:00:00,MYX:FCPO1!,3057.0,3075.0,3051.0,3067.0,18209.0
2017-02-15 21:00:00,MYX:FCPO1!,2976.0,2986.0,2925.0,2929.0,29705.0
2017-02-16 21:00:00,MYX:FCPO1!,2901.0,2908.0,2851.0,2859.0,32386.0
2017-02-20 10:00:00,MYX:FCPO1!,2860.0,2882.0,2827.0,2831.0,33237.0
2017-02-20 21:00:00,MYX:FCPO1!,2854.0,2860.0,2777.0,2783.0,34470.0
2017-02-21 21:00:00,MYX:FCPO1!,2792.0,2812.0,2763.0,2809.0,42390.0
2017-02-22 21:00:00,MYX:FCPO1!,2806.0,2810.0,2743.0,2782.0,44068.0
2017-02-23 21:00:00,MYX:FCPO1!,2770.0,2808.0,2763.0,2806.0,31650.0
2017-02-27 10:00:00,MYX:FCPO1!,2815.0,2815.0,2751.0,2754.0,26699.0
2017-02-27 21:00:00,MYX:FCPO1!,2758.0,2773.0,2723.0,2770.0,35810.0
2017-02-28 21:00:00,MYX:FCPO1!,2818.0,2835.0,2783.0,2831.0,33456.0
2017-03-01 21:00:00,MYX:FCPO1!,2815.0,2864.0,2812.0,2862.0,26924.0
2017-03-02 21:00:00,MYX:FCPO1!,2851.0,2869.0,2833.0,2863.0,23403.0
2017-03-06 10:00:00,MYX:FCPO1!,2874.0,2898.0,2872.0,2893.0,19525.0
2017-03-06 21:00:00,MYX:FCPO1!,2872.0,2875.0,2841.0,2859.0,14764.0
2017-03-07 21:00:00,MYX:FCPO1!,2831.0,2880.0,2821.0,2875.0,20675.0
2017-03-08 21:00:00,MYX:FCPO1!,2853.0,2872.0,2826.0,2839.0,29313.0
2017-03-09 21:00:00,MYX:FCPO1!,2800.0,2810.0,2769.0,2771.0,23715.0
2017-03-13 10:00:00,MYX:FCPO1!,2770.0,2806.0,2717.0,2723.0,30785.0
2017-03-13 21:00:00,MYX:FCPO1!,2711.0,2765.0,2697.0,2752.0,31290.0
2017-03-14 21:00:00,MYX:FCPO1!,2773.0,2822.0,2756.0,2817.0,25592.0
2017-03-15 21:00:00,MYX:FCPO1!,2745.0,2807.0,2727.0,2796.0,32495.0
2017-03-16 21:00:00,MYX:FCPO1!,2778.0,2809.0,2769.0,2803.0,17632.0
2017-03-20 10:00:00,MYX:FCPO1!,2798.0,2812.0,2772.0,2780.0,27627.0
2017-03-20 21:00:00,MYX:FCPO1!,2778.0,2811.0,2754.0,2809.0,26603.0
2017-03-21 21:00:00,MYX:FCPO1!,2825.0,2839.0,2797.0,2829.0,21970.0
2017-03-22 21:00:00,MYX:FCPO1!,2833.0,2834.0,2763.0,2771.0,27456.0
2017-03-23 21:00:00,MYX:FCPO1!,2759.0,2768.0,2742.0,2754.0,19871.0
2017-03-27 10:00:00,MYX:FCPO1!,2715.0,2715.0,2685.0,2695.0,21961.0
2017-03-27 21:00:00,MYX:FCPO1!,2709.0,2731.0,2699.0,2707.0,24328.0
2017-03-28 21:00:00,MYX:FCPO1!,2724.0,2734.0,2706.0,2721.0,23909.0
2017-03-29 21:00:00,MYX:FCPO1!,2700.0,2705.0,2656.0,2659.0,21632.0
2017-03-30 21:00:00,MYX:FCPO1!,2676.0,2690.0,2645.0,2646.0,22414.0
2017-04-03 10:00:00,MYX:FCPO1!,2660.0,2668.0,2643.0,2662.0,15668.0
2017-04-03 21:00:00,MYX:FCPO1!,2647.0,2657.0,2627.0,2631.0,20241.0
2017-04-04 21:00:00,MYX:FCPO1!,2640.0,2717.0,2636.0,2714.0,27082.0
2017-04-05 21:00:00,MYX:FCPO1!,2703.0,2716.0,2694.0,2708.0,18022.0
2017-04-06 21:00:00,MYX:FCPO1!,2685.0,2697.0,2638.0,2660.0,24184.0
2017-04-10 10:00:00,MYX:FCPO1!,2680.0,2681.0,2592.0,2593.0,27039.0
2017-04-10 21:00:00,MYX:FCPO1!,2602.0,2630.0,2580.0,2612.0,27158.0
2017-04-11 21:00:00,MYX:FCPO1!,2611.0,2619.0,2568.0,2589.0,22883.0
2017-04-12 21:00:00,MYX:FCPO1!,2605.0,2616.0,2563.0,2566.0,27157.0
2017-04-13 21:00:00,MYX:FCPO1!,2555.0,2569.0,2543.0,2554.0,15955.0
2017-04-17 10:00:00,MYX:FCPO1!,2523.0,2533.0,2486.0,2498.0,25259.0
2017-04-17 21:00:00,MYX:FCPO1!,2514.0,2517.0,2468.0,2473.0,27717.0
2017-04-18 21:00:00,MYX:FCPO1!,2458.0,2482.0,2450.0,2465.0,29217.0
2017-04-19 21:00:00,MYX:FCPO1!,2477.0,2505.0,2474.0,2504.0,30260.0
2017-04-20 21:00:00,MYX:FCPO1!,2496.0,2535.0,2492.0,2530.0,26506.0
2017-04-24 21:00:00,MYX:FCPO1!,2495.0,2501.0,2458.0,2486.0,24973.0
2017-04-25 21:00:00,MYX:FCPO1!,2486.0,2517.0,2476.0,2514.0,29236.0
2017-04-26 21:00:00,MYX:FCPO1!,2525.0,2545.0,2496.0,2506.0,21970.0
2017-04-27 21:00:00,MYX:FCPO1!,2500.0,2523.0,2485.0,2508.0,18959.0
2017-05-01 21:00:00,MYX:FCPO1!,2535.0,2556.0,2520.0,2548.0,18386.0
2017-05-02 21:00:00,MYX:FCPO1!,2549.0,2551.0,2518.0,2522.0,18683.0
2017-05-03 21:00:00,MYX:FCPO1!,2518.0,2543.0,2511.0,2536.0,14614.0
2017-05-04 21:00:00,MYX:FCPO1!,2537.0,2581.0,2526.0,2578.0,19802.0
2017-05-08 10:00:00,MYX:FCPO1!,2597.0,2627.0,2583.0,2598.0,25130.0
2017-05-08 21:00:00,MYX:FCPO1!,2602.0,2637.0,2593.0,2628.0,20779.0
2017-05-10 21:00:00,MYX:FCPO1!,2611.0,2675.0,2605.0,2672.0,21415.0
2017-05-11 21:00:00,MYX:FCPO1!,2667.0,2678.0,2639.0,2651.0,20849.0
2017-05-15 10:00:00,MYX:FCPO1!,2680.0,2688.0,2653.0,2684.0,27573.0
2017-05-15 21:00:00,MYX:FCPO1!,2612.0,2612.0,2583.0,2610.0,22242.0
2017-05-16 21:00:00,MYX:FCPO1!,2603.0,2646.0,2598.0,2643.0,25279.0
2017-05-17 21:00:00,MYX:FCPO1!,2626.0,2642.0,2611.0,2626.0,26313.0
2017-05-18 21:00:00,MYX:FCPO1!,2631.0,2642.0,2597.0,2635.0,27923.0
2017-05-22 10:00:00,MYX:FCPO1!,2664.0,2681.0,2654.0,2659.0,16471.0
2017-05-22 21:00:00,MYX:FCPO1!,2658.0,2666.0,2611.0,2617.0,20845.0
2017-05-23 21:00:00,MYX:FCPO1!,2592.0,2604.0,2579.0,2580.0,24769.0
2017-05-24 21:00:00,MYX:FCPO1!,2580.0,2611.0,2566.0,2607.0,20006.0
2017-05-25 21:00:00,MYX:FCPO1!,2584.0,2587.0,2550.0,2555.0,18888.0
2017-05-29 10:00:00,MYX:FCPO1!,2545.0,2549.0,2509.0,2516.0,14015.0
2017-05-29 21:00:00,MYX:FCPO1!,2516.0,2532.0,2475.0,2504.0,21997.0
2017-05-30 21:00:00,MYX:FCPO1!,2495.0,2518.0,2469.0,2499.0,28498.0
2017-05-31 21:00:00,MYX:FCPO1!,2497.0,2529.0,2488.0,2513.0,23464.0
2017-06-01 21:00:00,MYX:FCPO1!,2513.0,2540.0,2495.0,2497.0,19060.0
2017-06-05 10:00:00,MYX:FCPO1!,2512.0,2524.0,2487.0,2499.0,15181.0
2017-06-05 21:00:00,MYX:FCPO1!,2502.0,2512.0,2474.0,2499.0,22051.0
2017-06-06 21:00:00,MYX:FCPO1!,2502.0,2502.0,2452.0,2455.0,22008.0
2017-06-07 21:00:00,MYX:FCPO1!,2459.0,2469.0,2436.0,2444.0,17576.0
2017-06-08 21:00:00,MYX:FCPO1!,2465.0,2473.0,2447.0,2457.0,19550.0
2017-06-12 21:00:00,MYX:FCPO1!,2463.0,2478.0,2425.0,2432.0,23712.0
2017-06-13 21:00:00,MYX:FCPO1!,2440.0,2459.0,2426.0,2456.0,20451.0
2017-06-14 21:00:00,MYX:FCPO1!,2453.0,2500.0,2440.0,2498.0,21670.0
2017-06-15 21:00:00,MYX:FCPO1!,2480.0,2492.0,2466.0,2484.0,15672.0
2017-06-19 10:00:00,MYX:FCPO1!,2499.0,2515.0,2484.0,2488.0,19811.0
2017-06-19 21:00:00,MYX:FCPO1!,2476.0,2485.0,2451.0,2466.0,19785.0
2017-06-20 21:00:00,MYX:FCPO1!,2435.0,2450.0,2430.0,2442.0,18486.0
2017-06-21 21:00:00,MYX:FCPO1!,2433.0,2448.0,2426.0,2447.0,12801.0
2017-06-22 21:00:00,MYX:FCPO1!,2439.0,2451.0,2429.0,2442.0,11823.0
2017-06-27 21:00:00,MYX:FCPO1!,2454.0,2464.0,2428.0,2440.0,21241.0
2017-06-28 21:00:00,MYX:FCPO1!,2456.0,2472.0,2447.0,2469.0,12665.0
2017-06-29 21:00:00,MYX:FCPO1!,2475.0,2494.0,2453.0,2459.0,17422.0
2017-07-03 10:00:00,MYX:FCPO1!,2496.0,2504.0,2487.0,2503.0,17223.0
2017-07-03 21:00:00,MYX:FCPO1!,2483.0,2511.0,2475.0,2508.0,16224.0
2017-07-04 21:00:00,MYX:FCPO1!,2514.0,2542.0,2504.0,2538.0,13754.0
2017-07-05 21:00:00,MYX:FCPO1!,2540.0,2563.0,2540.0,2561.0,17158.0
2017-07-06 21:00:00,MYX:FCPO1!,2551.0,2575.0,2540.0,2554.0,19310.0
2017-07-10 10:00:00,MYX:FCPO1!,2576.0,2598.0,2574.0,2593.0,20461.0
2017-07-10 21:00:00,MYX:FCPO1!,2614.0,2614.0,2580.0,2583.0,17929.0
2017-07-11 21:00:00,MYX:FCPO1!,2592.0,2602.0,2573.0,2581.0,15877.0
2017-07-12 21:00:00,MYX:FCPO1!,2570.0,2570.0,2553.0,2557.0,16950.0
2017-07-13 21:00:00,MYX:FCPO1!,2540.0,2573.0,2532.0,2568.0,24928.0
2017-07-17 10:00:00,MYX:FCPO1!,2560.0,2571.0,2536.0,2537.0,15208.0
2017-07-17 21:00:00,MYX:FCPO1!,2546.0,2553.0,2508.0,2513.0,13533.0
2017-07-18 21:00:00,MYX:FCPO1!,2505.0,2530.0,2494.0,2525.0,14689.0
2017-07-19 21:00:00,MYX:FCPO1!,2543.0,2578.0,2537.0,2576.0,15803.0
2017-07-20 21:00:00,MYX:FCPO1!,2585.0,2589.0,2562.0,2573.0,14316.0
2017-07-24 10:00:00,MYX:FCPO1!,2550.0,2556.0,2542.0,2553.0,13185.0
2017-07-24 21:00:00,MYX:FCPO1!,2570.0,2631.0,2565.0,2626.0,25817.0
2017-07-25 21:00:00,MYX:FCPO1!,2610.0,2637.0,2599.0,2629.0,24959.0
2017-07-26 21:00:00,MYX:FCPO1!,2637.0,2692.0,2636.0,2677.0,24825.0
2017-07-27 21:00:00,MYX:FCPO1!,2665.0,2666.0,2637.0,2655.0,18502.0
2017-07-31 10:00:00,MYX:FCPO1!,2689.0,2705.0,2673.0,2675.0,15240.0
2017-07-31 21:00:00,MYX:FCPO1!,2680.0,2690.0,2652.0,2654.0,18067.0
2017-08-01 21:00:00,MYX:FCPO1!,2630.0,2644.0,2617.0,2642.0,22818.0
2017-08-02 21:00:00,MYX:FCPO1!,2630.0,2640.0,2602.0,2604.0,19564.0
2017-08-03 21:00:00,MYX:FCPO1!,2604.0,2627.0,2598.0,2608.0,16781.0
2017-08-07 10:00:00,MYX:FCPO1!,2614.0,2620.0,2572.0,2574.0,22739.0
2017-08-07 21:00:00,MYX:FCPO1!,2589.0,2630.0,2585.0,2629.0,18911.0
2017-08-08 21:00:00,MYX:FCPO1!,2640.0,2654.0,2627.0,2630.0,16751.0
2017-08-09 21:00:00,MYX:FCPO1!,2641.0,2672.0,2634.0,2663.0,22487.0
2017-08-10 21:00:00,MYX:FCPO1!,2636.0,2685.0,2623.0,2682.0,28218.0
2017-08-14 10:00:00,MYX:FCPO1!,2666.0,2696.0,2661.0,2665.0,15704.0
2017-08-14 21:00:00,MYX:FCPO1!,2668.0,2671.0,2631.0,2633.0,21031.0
2017-08-15 21:00:00,MYX:FCPO1!,2619.0,2641.0,2608.0,2637.0,24348.0
2017-08-16 21:00:00,MYX:FCPO1!,2647.0,2665.0,2638.0,2658.0,23361.0
2017-08-17 21:00:00,MYX:FCPO1!,2661.0,2685.0,2644.0,2681.0,25443.0
2017-08-21 10:00:00,MYX:FCPO1!,2688.0,2720.0,2672.0,2711.0,31850.0
2017-08-21 21:00:00,MYX:FCPO1!,2721.0,2771.0,2721.0,2737.0,30762.0
2017-08-22 21:00:00,MYX:FCPO1!,2740.0,2752.0,2715.0,2738.0,36735.0
2017-08-23 21:00:00,MYX:FCPO1!,2733.0,2782.0,2730.0,2777.0,27012.0
2017-08-24 21:00:00,MYX:FCPO1!,2760.0,2763.0,2738.0,2750.0,25628.0
2017-08-28 10:00:00,MYX:FCPO1!,2762.0,2766.0,2726.0,2738.0,18562.0
2017-08-28 21:00:00,MYX:FCPO1!,2726.0,2735.0,2711.0,2713.0,16925.0
2017-08-29 21:00:00,MYX:FCPO1!,2724.0,2728.0,2703.0,2706.0,17966.0
2017-09-04 21:00:00,MYX:FCPO1!,2736.0,2769.0,2731.0,2767.0,23504.0
2017-09-05 21:00:00,MYX:FCPO1!,2756.0,2775.0,2740.0,2744.0,23972.0
2017-09-06 21:00:00,MYX:FCPO1!,2729.0,2796.0,2716.0,2782.0,27958.0
2017-09-07 21:00:00,MYX:FCPO1!,2766.0,2792.0,2748.0,2762.0,28788.0
2017-09-11 10:00:00,MYX:FCPO1!,2760.0,2815.0,2758.0,2802.0,24244.0
2017-09-11 21:00:00,MYX:FCPO1!,2802.0,2836.0,2791.0,2829.0,31172.0
2017-09-12 21:00:00,MYX:FCPO1!,2839.0,2876.0,2828.0,2873.0,22264.0
2017-09-13 21:00:00,MYX:FCPO1!,2884.0,2896.0,2861.0,2867.0,23915.0
2017-09-14 21:00:00,MYX:FCPO1!,2853.0,2885.0,2835.0,2861.0,29365.0
2017-09-18 10:00:00,MYX:FCPO1!,2827.0,2832.0,2803.0,2805.0,19938.0
2017-09-18 21:00:00,MYX:FCPO1!,2817.0,2822.0,2766.0,2767.0,27382.0
2017-09-19 21:00:00,MYX:FCPO1!,2783.0,2787.0,2761.0,2770.0,27728.0
